,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2011.csv,0,734138.0,19.4308,-155.2578,0.0
df_2011.csv,1,734139.0,19.4308,-155.2578,0.0
df_2011.csv,2,734140.0,19.4308,-155.2578,0.0
df_2011.csv,3,734141.0,19.4308,-155.2578,0.0
df_2011.csv,4,734142.0,19.4308,-155.2578,0.0
df_2011.csv,5,734143.0,19.4308,-155.2578,2.0
df_2011.csv,6,734145.0,19.4308,-155.2578,0.0
df_2011.csv,7,734146.0,19.4308,-155.2578,2.0
df_2011.csv,8,734147.0,19.4308,-155.2578,2.0
df_2011.csv,9,734148.0,19.4308,-155.2578,2.0
df_2011.csv,10,734149.0,19.4308,-155.2578,2.0
df_2011.csv,11,734150.0,19.4308,-155.2578,3.0
df_2011.csv,12,734151.0,19.4308,-155.2578,1.0
df_2011.csv,13,734152.0,19.4308,-155.2578,0.0
df_2011.csv,14,734153.0,19.4308,-155.2578,0.0
df_2011.csv,15,734154.0,19.4308,-155.2578,2.0
df_2011.csv,16,734155.0,19.4308,-155.2578,1.0
df_2011.csv,17,734156.0,19.4308,-155.2578,0.0
df_2011.csv,18,734157.0,19.4308,-155.2578,0.0
df_2011.csv,19,734158.0,19.4308,-155.2578,0.0
df_2011.csv,20,734159.0,19.4308,-155.2578,0.0
df_2011.csv,21,734160.0,19.4308,-155.2578,0.0
df_2011.csv,22,734161.0,19.4308,-155.2578,0.0
df_2011.csv,23,734162.0,19.4308,-155.2578,2.0
df_2011.csv,24,734163.0,19.4308,-155.2578,0.0
df_2011.csv,25,734164.0,19.4308,-155.2578,0.0
df_2011.csv,26,734165.0,19.4308,-155.2578,0.0
df_2011.csv,27,734166.0,19.4308,-155.2578,0.0
df_2011.csv,28,734167.0,19.4308,-155.2578,2.0
df_2011.csv,29,734168.0,19.4308,-155.2578,0.0
df_2011.csv,30,734169.0,19.4308,-155.2578,0.0
df_2011.csv,31,734170.0,19.4308,-155.2578,0.0
df_2011.csv,32,734171.0,19.4308,-155.2578,0.0
df_2011.csv,33,734172.0,19.4308,-155.2578,0.0
df_2011.csv,34,734173.0,19.4308,-155.2578,0.0
df_2011.csv,35,734174.0,19.4308,-155.2578,0.0
df_2011.csv,36,734175.0,19.4308,-155.2578,0.0
df_2011.csv,37,734176.0,19.4308,-155.2578,0.0
df_2011.csv,38,734177.0,19.4308,-155.2578,0.0
df_2011.csv,39,734178.0,19.4308,-155.2578,0.0
df_2011.csv,40,734179.0,19.4308,-155.2578,0.0
df_2011.csv,41,734180.0,19.4308,-155.2578,0.0
df_2011.csv,42,734181.0,19.4308,-155.2578,0.0
df_2011.csv,43,734182.0,19.4308,-155.2578,1.0
df_2011.csv,44,734183.0,19.4308,-155.2578,0.0
df_2011.csv,45,734184.0,19.4308,-155.2578,0.0
df_2011.csv,46,734185.0,19.4308,-155.2578,2.0
df_2011.csv,47,734186.0,19.4308,-155.2578,2.0
df_2011.csv,48,734187.0,19.4308,-155.2578,0.0
df_2011.csv,49,734188.0,19.4308,-155.2578,1.0
df_2011.csv,50,734189.0,19.4308,-155.2578,2.0
df_2011.csv,51,734190.0,19.4308,-155.2578,0.0
df_2011.csv,52,734191.0,19.4308,-155.2578,0.0
df_2011.csv,53,734192.0,19.4308,-155.2578,0.0
df_2011.csv,54,734193.0,19.4308,-155.2578,0.0
df_2011.csv,55,734194.0,19.4308,-155.2578,1.0
df_2011.csv,56,734195.0,19.4308,-155.2578,2.0
df_2011.csv,57,734196.0,19.4308,-155.2578,1.0
df_2011.csv,58,734197.0,19.4308,-155.2578,0.0
df_2011.csv,59,734198.0,19.4308,-155.2578,0.0
df_2011.csv,60,734199.0,19.4308,-155.2578,1.0
df_2011.csv,61,734200.0,19.4308,-155.2578,2.0
df_2011.csv,62,734201.0,19.4308,-155.2578,0.0
df_2011.csv,63,734202.0,19.4308,-155.2578,0.0
df_2011.csv,64,734203.0,19.4308,-155.2578,0.0
df_2011.csv,65,734204.0,19.4308,-155.2578,0.0
df_2011.csv,66,734205.0,19.4308,-155.2578,0.0
df_2011.csv,67,734206.0,19.4308,-155.2578,0.0
