,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2018).csv,0,6601.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,1,6602.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,2,6603.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,3,6604.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,4,6605.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,5,6606.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,6,6607.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,7,6608.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,8,6609.0,AQS,150010005,1,41.0,ppb,57,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,9,6610.0,AQS,150010005,1,93.0,ppb,109,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
