Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2002,07,01,00,00,138,4.3,-9,680.60,17.2,15.2,14.1,13,0
MLO,2002,07,01,00,01,127,5.0,-9,680.60,18.4,15.9,14.5,15,0
MLO,2002,07,01,00,02,137,5.8,-9,680.60,18.2,15.8,14.0,17,0
MLO,2002,07,01,00,03,137,7.5,-9,680.60,17.6,15.2,13.8,15,0
MLO,2002,07,01,00,04,127,5.5,-9,680.60,16.8,14.5,13.6,15,0
MLO,2002,07,01,00,05,132,3.5,-9,680.60,17.0,14.5,14.0,19,0
MLO,2002,07,01,00,06,131,5.5,-9,680.60,17.4,15.2,14.2,18,0
MLO,2002,07,01,00,07,122,4.2,-9,680.70,16.7,14.9,13.6,18,0
MLO,2002,07,01,00,08,155,2.7,-9,680.70,16.6,15.1,14.1,19,0
MLO,2002,07,01,00,09,121,2.2,-9,680.70,18.2,16.2,14.8,19,0
MLO,2002,07,01,00,10,153,4.6,-9,680.60,17.6,15.2,14.2,18,0
MLO,2002,07,01,00,11,178,3.2,-9,680.70,17.0,15.0,13.9,19,0
MLO,2002,07,01,00,12,160,2.0,-9,680.60,17.4,15.4,14.4,-99,0
MLO,2002,07,01,00,13,260,0.5,-9,680.70,16.7,15.0,14.4,-99,0
MLO,2002,07,01,00,14,268,3.9,-9,680.60,15.8,13.6,14.0,-99,0
MLO,2002,07,01,00,15,203,1.0,-9,680.70,15.1,13.2,13.1,-99,0
MLO,2002,07,01,00,16,65,2.2,-9,680.70,15.8,14.0,13.5,-99,0
MLO,2002,07,01,00,17,179,0.7,-9,680.70,17.0,15.3,14.6,-99,0
MLO,2002,07,01,00,18,164,1.8,-9,680.70,17.0,15.3,14.3,-99,0
MLO,2002,07,01,00,19,164,4.6,-9,680.60,17.4,15.5,14.4,-99,0
MLO,2002,07,01,00,20,162,5.3,-9,680.60,17.4,14.8,13.8,-99,0
MLO,2002,07,01,00,21,147,5.3,-9,680.60,17.6,15.0,13.8,-99,0
MLO,2002,07,01,00,22,134,3.0,-9,680.60,16.9,15.0,14.1,-99,0
MLO,2002,07,01,00,23,173,0.9,-9,680.60,18.3,16.4,15.2,-99,0
MLO,2002,07,01,00,24,119,1.6,-9,680.70,18.4,16.5,14.6,-99,0
MLO,2002,07,01,00,25,34,0.7,-9,680.60,17.0,15.4,14.2,-99,0
MLO,2002,07,01,00,26,320,2.8,-9,680.60,15.1,13.6,14.3,-99,0
MLO,2002,07,01,00,27,327,2.5,-9,680.70,15.0,12.7,12.9,-99,0
MLO,2002,07,01,00,28,298,0.8,-9,680.70,14.1,12.0,11.8,-99,0
MLO,2002,07,01,00,29,333,1.4,-9,680.70,14.2,12.1,11.6,-99,0
MLO,2002,07,01,00,30,351,2.3,-9,680.70,14.3,12.2,11.1,-99,0
MLO,2002,07,01,00,31,310,1.9,-9,680.60,13.2,11.3,10.7,-99,0
MLO,2002,07,01,00,32,329,1.2,-9,680.60,13.0,11.7,11.2,-99,0
MLO,2002,07,01,00,33,335,2.2,-9,680.60,14.6,12.3,11.4,-99,0
MLO,2002,07,01,00,34,36,0.8,-9,680.70,14.6,12.6,12.0,-99,0
MLO,2002,07,01,00,35,63,0.5,-9,680.60,14.9,13.4,12.7,-99,0
MLO,2002,07,01,00,36,335,1.7,-9,680.70,16.3,14.4,14.1,-99,0
MLO,2002,07,01,00,37,321,2.5,-9,680.70,14.1,12.8,13.0,-99,0
MLO,2002,07,01,00,38,343,1.4,-9,680.60,13.7,12.1,12.0,-99,0
