Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,05,01,00,00,122,11.5,-9,680.70,11.3,9.5,8.0,36,0
MLO,2008,05,01,00,01,120,9.8,-9,680.70,11.0,9.5,8.1,37,0
MLO,2008,05,01,00,02,117,10.0,-9,680.70,11.6,9.7,8.0,37,0
MLO,2008,05,01,00,03,117,10.2,-9,680.70,10.8,9.4,7.7,36,0
MLO,2008,05,01,00,04,117,12.3,-9,680.70,10.4,8.9,7.3,36,0
MLO,2008,05,01,00,05,109,12.3,-9,680.70,10.5,8.8,7.4,35,0
MLO,2008,05,01,00,06,116,13.5,-9,680.60,10.8,9.0,7.3,36,0
MLO,2008,05,01,00,07,117,12.9,-9,680.60,10.5,8.9,7.3,35,0
MLO,2008,05,01,00,08,115,14.3,-9,680.50,10.4,8.8,7.2,35,0
MLO,2008,05,01,00,09,123,13.7,-9,680.60,10.6,8.6,7.0,35,0
MLO,2008,05,01,00,10,126,11.2,-9,680.60,10.4,8.6,7.1,34,0
MLO,2008,05,01,00,11,122,11.8,-9,680.60,10.7,8.9,7.4,35,0
MLO,2008,05,01,00,12,123,14.1,-9,680.50,10.4,8.8,7.4,33,0
MLO,2008,05,01,00,13,118,12.4,-9,680.60,10.4,8.6,7.3,33,0
MLO,2008,05,01,00,14,123,8.7,-9,680.70,11.0,9.4,7.8,36,0
MLO,2008,05,01,00,15,119,11.6,-9,680.60,10.5,9.1,7.5,35,0
MLO,2008,05,01,00,16,121,10.0,-9,680.60,11.1,9.4,8.0,37,0
MLO,2008,05,01,00,17,110,9.8,-9,680.60,11.4,9.6,7.9,37,0
MLO,2008,05,01,00,18,116,11.5,-9,680.50,11.2,9.5,7.7,37,0
MLO,2008,05,01,00,19,119,13.4,-9,680.40,10.8,9.2,7.6,35,0
MLO,2008,05,01,00,20,116,12.6,-9,680.50,10.7,9.0,7.7,36,0
MLO,2008,05,01,00,21,114,11.8,-9,680.50,10.6,9.2,7.5,37,0
MLO,2008,05,01,00,22,115,11.1,-9,680.60,10.7,9.1,7.3,36,0
MLO,2008,05,01,00,23,125,10.2,-9,680.60,10.5,9.0,7.6,36,0
MLO,2008,05,01,00,24,124,10.7,-9,680.50,10.7,9.2,7.8,34,0
MLO,2008,05,01,00,25,115,11.7,-9,680.60,10.9,9.3,7.7,34,0
MLO,2008,05,01,00,26,122,12.6,-9,680.60,11.0,9.2,7.5,33,0
MLO,2008,05,01,00,27,116,12.7,-9,680.60,10.5,9.0,7.4,32,0
MLO,2008,05,01,00,28,113,10.7,-9,680.60,10.5,9.1,7.6,34,0
MLO,2008,05,01,00,29,114,11.0,-9,680.50,10.7,9.0,7.5,35,0
MLO,2008,05,01,00,30,127,12.5,-9,680.50,10.4,8.9,7.4,33,0
MLO,2008,05,01,00,31,118,10.9,-9,680.50,11.1,9.3,7.7,34,0
MLO,2008,05,01,00,32,118,12.4,-9,680.50,10.8,9.2,7.4,32,0
MLO,2008,05,01,00,33,115,11.1,-9,680.50,10.7,9.2,7.8,34,0
MLO,2008,05,01,00,34,119,11.2,-9,680.50,11.0,9.4,8.1,34,0
MLO,2008,05,01,00,35,119,11.1,-9,680.60,11.4,9.6,7.8,33,0
MLO,2008,05,01,00,36,119,10.8,-9,680.60,11.2,9.2,7.6,30,0
MLO,2008,05,01,00,37,117,9.2,-9,680.60,10.9,9.4,8.0,33,0
MLO,2008,05,01,00,38,111,10.8,-9,680.60,11.0,9.4,7.6,34,0
MLO,2008,05,01,00,39,117,11.3,-9,680.60,10.7,9.2,7.4,32,0
MLO,2008,05,01,00,40,111,12.0,-9,680.40,10.4,9.2,7.7,33,0
MLO,2008,05,01,00,41,123,12.1,-9,680.60,10.8,9.2,7.7,33,0
MLO,2008,05,01,00,42,120,13.5,-9,680.50,10.4,8.8,7.3,29,0
MLO,2008,05,01,00,43,123,11.5,-9,680.50,11.0,9.1,7.3,29,0
MLO,2008,05,01,00,44,115,11.5,-9,680.50,10.8,9.0,7.4,31,0
MLO,2008,05,01,00,45,119,12.2,-9,680.50,10.7,9.0,7.4,34,0
MLO,2008,05,01,00,46,116,11.8,-9,680.50,10.5,8.9,7.4,33,0
MLO,2008,05,01,00,47,110,12.6,-9,680.30,10.4,8.9,7.5,34,0
MLO,2008,05,01,00,48,114,12.2,-9,680.50,10.9,9.2,7.8,33,0
MLO,2008,05,01,00,49,116,13.7,-9,680.50,10.2,8.9,7.3,31,0
MLO,2008,05,01,00,50,120,10.2,-9,680.50,10.8,9.0,7.6,34,0
MLO,2008,05,01,00,51,118,12.5,-9,680.40,10.6,9.1,7.7,33,0
MLO,2008,05,01,00,52,113,13.0,-9,680.50,10.8,9.2,7.4,33,0
MLO,2008,05,01,00,53,121,11.9,-9,680.40,10.2,8.8,7.3,32,0
MLO,2008,05,01,00,54,118,10.4,-9,680.50,10.6,9.1,7.6,33,0
MLO,2008,05,01,00,55,111,10.9,-9,680.50,10.8,9.2,7.6,31,0
MLO,2008,05,01,00,56,116,11.2,-9,680.50,10.4,9.2,7.9,32,0
MLO,2008,05,01,00,57,115,11.5,-9,680.50,11.0,9.4,8.0,34,0
MLO,2008,05,01,00,58,122,12.5,-9,680.40,10.7,9.0,7.4,31,0
MLO,2008,05,01,00,59,123,12.4,-9,680.40,10.2,8.7,7.3,31,0
MLO,2008,05,01,01,00,125,9.3,-9,680.40,10.3,8.9,7.8,30,0
MLO,2008,05,01,01,01,127,10.9,-9,680.50,10.3,9.0,7.6,35,0
MLO,2008,05,01,01,02,127,12.1,-9,680.50,10.4,8.8,7.5,32,0
MLO,2008,05,01,01,03,124,9.6,-9,680.60,11.1,9.3,7.8,33,0
MLO,2008,05,01,01,04,122,9.0,-9,680.50,10.7,9.3,8.0,35,0
MLO,2008,05,01,01,05,131,8.8,-9,680.50,11.0,9.4,8.1,34,0
MLO,2008,05,01,01,06,122,11.0,-9,680.40,10.7,9.2,7.7,33,0
MLO,2008,05,01,01,07,133,11.6,-9,680.50,9.9,8.7,7.4,31,0
MLO,2008,05,01,01,08,126,11.6,-9,680.30,10.5,9.0,7.9,32,0
MLO,2008,05,01,01,09,118,12.3,-9,680.30,10.5,9.0,7.7,33,0
MLO,2008,05,01,01,10,121,10.9,-9,680.40,10.5,8.8,7.6,33,0
MLO,2008,05,01,01,11,115,11.9,-9,680.40,10.3,8.9,7.3,35,0
MLO,2008,05,01,01,12,118,11.1,-9,680.40,10.4,8.9,7.7,32,0
MLO,2008,05,01,01,13,118,11.0,-9,680.40,10.7,9.2,7.9,33,0
MLO,2008,05,01,01,14,118,12.4,-9,680.30,10.4,9.1,7.5,34,0
MLO,2008,05,01,01,15,117,12.9,-9,680.30,10.3,9.0,7.6,31,0
MLO,2008,05,01,01,16,122,14.1,-9,680.30,10.5,9.0,7.7,30,0
MLO,2008,05,01,01,17,123,11.9,-9,680.40,10.4,8.8,7.6,31,0
MLO,2008,05,01,01,18,125,11.8,-9,680.40,10.8,9.0,7.6,32,0
MLO,2008,05,01,01,19,132,9.8,-9,680.40,10.6,9.1,7.6,33,0
MLO,2008,05,01,01,20,124,10.5,-9,680.40,10.5,9.0,7.8,32,0
MLO,2008,05,01,01,21,119,10.8,-9,680.40,10.9,9.1,7.7,33,0
MLO,2008,05,01,01,22,120,11.4,-9,680.30,10.9,9.5,7.8,33,0
MLO,2008,05,01,01,23,123,10.9,-9,680.30,10.6,9.2,7.7,32,0
MLO,2008,05,01,01,24,125,12.6,-9,680.30,10.6,9.1,7.9,32,0
MLO,2008,05,01,01,25,113,13.2,-9,680.20,10.5,9.1,7.8,31,0
MLO,2008,05,01,01,26,122,11.2,-9,680.20,10.4,9.1,8.1,31,0
MLO,2008,05,01,01,27,131,10.2,-9,680.20,10.7,9.4,8.1,32,0
MLO,2008,05,01,01,28,129,12.6,-9,680.20,10.3,9.1,7.9,32,0
MLO,2008,05,01,01,29,124,12.3,-9,680.20,9.8,8.7,7.3,32,0
MLO,2008,05,01,01,30,120,13.0,-9,680.30,10.3,8.7,7.6,33,0
MLO,2008,05,01,01,31,133,9.3,-9,680.30,10.7,9.1,8.1,33,0
MLO,2008,05,01,01,32,125,10.8,-9,680.20,10.9,9.3,7.9,35,0
MLO,2008,05,01,01,33,123,12.1,-9,680.30,10.4,9.1,7.7,33,0
MLO,2008,05,01,01,34,126,12.0,-9,680.20,10.2,8.9,7.5,32,0
MLO,2008,05,01,01,35,128,11.6,-9,680.20,9.8,8.7,7.5,32,0
MLO,2008,05,01,01,36,127,9.2,-9,680.30,10.9,9.4,8.0,32,0
MLO,2008,05,01,01,37,124,12.6,-9,680.30,10.2,8.9,7.5,36,0
MLO,2008,05,01,01,38,124,10.3,-9,680.20,10.5,8.9,7.6,33,0
MLO,2008,05,01,01,39,126,10.0,-9,680.30,10.7,9.3,8.0,34,0
MLO,2008,05,01,01,40,125,9.8,-9,680.20,10.6,9.2,7.8,34,0
MLO,2008,05,01,01,41,120,12.3,-9,680.20,10.2,8.9,7.5,34,0
MLO,2008,05,01,01,42,119,12.2,-9,680.10,10.3,8.8,7.7,33,0
MLO,2008,05,01,01,43,130,10.0,-9,680.20,10.3,9.1,7.8,34,0
MLO,2008,05,01,01,44,123,11.5,-9,680.10,10.6,9.1,7.7,34,0
MLO,2008,05,01,01,45,128,11.2,-9,680.20,9.9,8.8,7.3,34,0
MLO,2008,05,01,01,46,136,11.6,-9,680.20,9.6,8.6,7.4,33,0
MLO,2008,05,01,01,47,130,11.5,-9,680.20,9.9,8.7,7.5,32,0
MLO,2008,05,01,01,48,123,12.3,-9,680.10,9.9,8.7,7.5,34,0
MLO,2008,05,01,01,49,128,12.9,-9,680.00,9.9,8.6,7.2,34,0
MLO,2008,05,01,01,50,138,9.9,-9,680.10,10.1,8.9,7.6,33,0
MLO,2008,05,01,01,51,122,10.6,-9,680.10,10.7,9.3,8.1,35,0
MLO,2008,05,01,01,52,127,10.9,-9,680.20,10.6,9.3,7.8,37,0
MLO,2008,05,01,01,53,131,9.8,-9,680.30,9.9,8.9,7.7,33,0
MLO,2008,05,01,01,54,126,12.5,-9,680.20,9.8,8.7,7.5,31,0
MLO,2008,05,01,01,55,122,11.3,-9,680.20,10.0,8.7,7.6,32,0
MLO,2008,05,01,01,56,126,11.8,-9,680.10,9.9,8.6,7.5,35,0
MLO,2008,05,01,01,57,121,12.5,-9,680.00,10.1,8.7,7.3,36,0
MLO,2008,05,01,01,58,113,13.2,-9,680.00,9.8,8.6,7.1,36,0
MLO,2008,05,01,01,59,125,13.5,-9,680.10,9.8,8.5,7.4,33,0
MLO,2008,05,01,02,00,133,11.2,-9,680.10,9.7,8.5,7.2,34,0
MLO,2008,05,01,02,01,136,11.7,-9,680.20,9.6,8.6,7.6,34,0
MLO,2008,05,01,02,02,127,11.3,-9,680.20,9.7,8.7,7.7,35,0
MLO,2008,05,01,02,03,137,11.4,-9,680.20,9.7,8.5,7.3,34,0
MLO,2008,05,01,02,04,137,11.2,-9,680.10,9.6,8.6,7.7,32,0
MLO,2008,05,01,02,05,125,11.3,-9,680.20,10.0,8.7,7.6,34,0
MLO,2008,05,01,02,06,129,10.6,-9,680.10,10.0,8.7,7.4,35,0
MLO,2008,05,01,02,07,136,12.0,-9,680.10,9.5,8.5,7.3,34,0
MLO,2008,05,01,02,08,130,13.1,-9,680.10,9.2,8.5,7.1,34,0
MLO,2008,05,01,02,09,128,11.6,-9,680.10,9.4,8.3,7.2,34,0
MLO,2008,05,01,02,10,121,12.6,-9,680.20,9.7,8.4,7.1,35,0
MLO,2008,05,01,02,11,120,12.3,-9,680.20,9.8,8.5,7.2,35,0
MLO,2008,05,01,02,12,121,11.9,-9,680.10,9.6,8.4,7.1,36,0
MLO,2008,05,01,02,13,123,11.2,-9,680.10,9.7,8.6,7.5,35,0
MLO,2008,05,01,02,14,128,12.1,-9,680.20,9.5,8.4,7.4,36,0
MLO,2008,05,01,02,15,130,11.3,-9,680.10,9.7,8.5,7.6,35,0
MLO,2008,05,01,02,16,133,10.0,-9,680.20,10.2,8.9,8.0,36,0
MLO,2008,05,01,02,17,126,12.0,-9,680.10,9.8,8.7,7.6,36,0
MLO,2008,05,01,02,18,127,11.5,-9,680.10,9.8,8.5,7.1,34,0
MLO,2008,05,01,02,19,124,9.9,-9,680.20,9.7,8.5,7.4,35,0
MLO,2008,05,01,02,20,115,13.1,-9,680.20,9.6,8.5,7.3,37,0
MLO,2008,05,01,02,21,118,12.4,-9,680.20,9.5,8.5,7.3,35,0
MLO,2008,05,01,02,22,114,10.4,-9,680.20,9.8,8.5,7.3,35,0
MLO,2008,05,01,02,23,129,12.9,-9,680.10,9.4,8.4,7.1,35,0
MLO,2008,05,01,02,24,133,11.1,-9,680.10,9.2,8.3,7.1,34,0
MLO,2008,05,01,02,25,120,12.2,-9,680.30,9.3,8.3,7.1,35,0
MLO,2008,05,01,02,26,125,10.6,-9,680.20,9.2,8.2,7.4,35,0
MLO,2008,05,01,02,27,125,12.3,-9,680.20,9.3,8.5,7.6,35,0
MLO,2008,05,01,02,28,127,11.2,-9,680.20,9.4,8.4,7.4,34,0
MLO,2008,05,01,02,29,130,11.7,-9,680.20,9.1,8.2,7.1,33,0
MLO,2008,05,01,02,30,123,10.9,-9,680.20,9.5,8.4,7.3,33,0
MLO,2008,05,01,02,31,121,12.1,-9,680.20,9.3,8.3,7.2,35,0
MLO,2008,05,01,02,32,130,11.9,-9,680.10,9.0,8.2,7.1,34,0
MLO,2008,05,01,02,33,137,10.4,-9,680.20,9.3,8.2,7.2,32,0
MLO,2008,05,01,02,34,121,9.5,-9,680.20,9.7,8.6,7.6,35,0
MLO,2008,05,01,02,35,125,11.8,-9,680.10,9.5,8.5,7.5,37,0
MLO,2008,05,01,02,36,125,11.8,-9,680.10,9.6,8.5,7.5,36,0
MLO,2008,05,01,02,37,131,12.1,-9,680.10,9.2,8.4,7.3,34,0
MLO,2008,05,01,02,38,127,11.5,-9,680.10,9.1,8.3,7.3,33,0
MLO,2008,05,01,02,39,116,10.5,-9,680.20,9.5,8.5,7.4,35,0
MLO,2008,05,01,02,40,130,9.1,-9,680.30,9.6,8.6,7.4,35,0
