Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,04,01,00,00,37,1.4,-9,680.20,13.1,11.3,9.7,41,0
MLO,2012,04,01,00,01,73,1.1,-9,680.20,12.3,11.0,10.1,43,0
MLO,2012,04,01,00,02,58,3.0,-9,680.10,12.7,11.3,10.2,42,0
MLO,2012,04,01,00,03,14,1.5,-9,680.20,13.4,11.6,9.8,40,0
MLO,2012,04,01,00,04,76,0.9,-9,680.20,13.7,11.5,10.0,39,0
MLO,2012,04,01,00,05,49,3.1,-9,680.20,12.8,11.6,10.5,40,0
MLO,2012,04,01,00,06,83,3.8,-9,680.20,13.0,11.7,10.6,38,0
MLO,2012,04,01,00,07,32,2.9,-9,680.20,12.7,11.9,11.1,37,0
MLO,2012,04,01,00,08,52,2.1,-9,680.20,12.5,11.3,9.9,42,0
MLO,2012,04,01,00,09,275,1.5,-9,680.20,11.9,11.8,10.4,44,0
MLO,2012,04,01,00,10,315,1.7,-9,680.20,12.5,11.7,9.9,43,0
MLO,2012,04,01,00,11,324,1.9,-9,680.10,12.9,11.6,10.4,42,0
MLO,2012,04,01,00,12,4,0.8,-9,680.20,13.5,11.5,10.1,40,0
MLO,2012,04,01,00,13,2,2.0,-9,680.10,12.7,11.5,10.0,42,0
MLO,2012,04,01,00,14,354,3.8,-9,680.00,12.4,10.9,9.6,43,0
MLO,2012,04,01,00,15,321,3.7,-9,680.10,12.5,11.1,9.2,43,0
MLO,2012,04,01,00,16,339,3.5,-9,680.20,11.9,10.3,8.8,45,0
MLO,2012,04,01,00,17,352,4.2,-9,680.10,14.4,10.7,9.4,38,0
MLO,2012,04,01,00,18,346,4.3,-9,680.10,13.4,10.5,9.0,41,0
MLO,2012,04,01,00,19,326,2.9,-9,680.10,13.2,10.8,8.8,41,0
MLO,2012,04,01,00,20,338,3.5,-9,680.10,12.1,10.0,8.9,44,0
MLO,2012,04,01,00,21,0,2.7,-9,680.10,12.5,10.1,9.3,43,0
MLO,2012,04,01,00,22,344,4.1,-9,680.10,14.1,11.0,9.5,39,0
MLO,2012,04,01,00,23,355,4.7,-9,680.10,14.5,10.9,9.1,38,0
MLO,2012,04,01,00,24,7,4.2,-9,680.10,13.7,10.6,8.5,40,0
