Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2016,08,01,00,00,38,1.6,-9,680.70,9.6,9.0,8.2,78,0
MLO,2016,08,01,00,01,23,1.5,-9,680.70,9.8,9.1,8.2,77,0
MLO,2016,08,01,00,02,23,1.6,-9,680.70,10.0,9.3,8.2,76,0
MLO,2016,08,01,00,03,23,1.5,-9,680.70,9.8,9.4,8.3,76,0
MLO,2016,08,01,00,04,13,1.8,-9,680.70,9.7,9.4,8.4,77,0
MLO,2016,08,01,00,05,347,2.5,-9,680.70,10.2,9.6,8.7,75,0
MLO,2016,08,01,00,06,345,3.0,-9,680.70,10.6,9.8,8.8,74,0
MLO,2016,08,01,00,07,351,3.3,-9,680.70,10.9,9.9,8.9,73,0
MLO,2016,08,01,00,08,350,2.7,-9,680.70,10.6,9.7,8.8,75,0
MLO,2016,08,01,00,09,345,4.4,-9,680.70,10.6,9.6,8.7,75,0
MLO,2016,08,01,00,10,346,3.6,-9,680.70,10.2,9.2,8.6,79,0
MLO,2016,08,01,00,11,8,3.4,-9,680.70,10.3,9.2,8.6,79,0
MLO,2016,08,01,00,12,5,2.6,-9,680.70,9.9,9.1,8.5,82,0
MLO,2016,08,01,00,13,353,3.4,-9,680.70,10.1,9.2,8.5,80,0
MLO,2016,08,01,00,14,27,2.4,-9,680.70,10.2,9.5,8.7,78,0
MLO,2016,08,01,00,15,25,2.4,-9,680.60,10.4,9.7,8.7,78,0
MLO,2016,08,01,00,16,28,1.8,-9,680.60,10.8,10.0,9.0,75,0
MLO,2016,08,01,00,17,16,2.8,-9,680.60,10.6,10.0,9.0,76,0
MLO,2016,08,01,00,18,22,2.8,-9,680.60,10.3,9.8,8.9,78,0
MLO,2016,08,01,00,19,354,4.5,-9,680.60,10.9,9.9,8.7,75,0
MLO,2016,08,01,00,20,356,3.8,-9,680.60,10.5,9.7,8.5,76,0
MLO,2016,08,01,00,21,341,3.4,-9,680.60,10.4,9.5,8.4,76,0
MLO,2016,08,01,00,22,8,3.4,-9,680.60,10.5,9.6,8.6,76,0
MLO,2016,08,01,00,23,7,3.1,-9,680.60,10.7,9.6,8.6,75,0
MLO,2016,08,01,00,24,346,3.7,-9,680.50,10.7,9.6,8.6,75,0
MLO,2016,08,01,00,25,348,3.3,-9,680.60,11.1,9.8,8.7,73,0
MLO,2016,08,01,00,26,337,4.4,-9,680.60,11.1,9.6,8.5,73,0
MLO,2016,08,01,00,27,331,2.9,-9,680.60,10.4,9.5,8.6,76,0
MLO,2016,08,01,00,28,328,2.8,-9,680.60,10.3,9.5,8.7,76,0
