Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2016,01,01,00,00,51,1.2,-9,680.50,11.8,11.2,10.2,36,0
MLO,2016,01,01,00,01,35,2.3,-9,680.50,12.3,11.4,10.4,36,0
MLO,2016,01,01,00,02,38,2.0,-9,680.50,12.0,11.3,10.3,37,0
MLO,2016,01,01,00,03,43,1.8,-9,680.50,12.0,11.5,10.4,37,0
MLO,2016,01,01,00,04,30,2.2,-9,680.40,11.9,11.3,10.3,38,0
MLO,2016,01,01,00,05,28,2.6,-9,680.40,11.5,11.1,10.0,40,0
MLO,2016,01,01,00,06,50,2.9,-9,680.40,11.2,11.0,10.2,41,0
MLO,2016,01,01,00,07,51,3.4,-9,680.40,12.0,11.2,10.1,37,0
MLO,2016,01,01,00,08,46,2.7,-9,680.40,12.1,11.2,10.1,35,0
MLO,2016,01,01,00,09,41,2.4,-9,680.40,11.6,11.1,10.2,37,0
MLO,2016,01,01,00,10,60,4.4,-9,680.40,12.3,11.4,10.3,35,0
MLO,2016,01,01,00,11,63,3.7,-9,680.40,12.1,11.2,10.3,36,0
MLO,2016,01,01,00,12,58,2.6,-9,680.50,11.8,11.1,10.4,37,0
MLO,2016,01,01,00,13,51,4.0,-9,680.40,12.0,11.2,10.4,36,0
MLO,2016,01,01,00,14,36,2.5,-9,680.40,11.8,11.1,10.3,36,0
MLO,2016,01,01,00,15,42,2.1,-9,680.40,11.4,10.9,10.2,37,0
MLO,2016,01,01,00,16,22,1.9,-9,680.40,11.3,10.9,10.2,37,0
MLO,2016,01,01,00,17,40,1.8,-9,680.40,11.7,11.0,10.2,36,0
MLO,2016,01,01,00,18,40,2.7,-9,680.40,11.9,11.2,10.4,35,0
MLO,2016,01,01,00,19,42,3.8,-9,680.40,12.1,11.4,10.6,36,0
MLO,2016,01,01,00,20,43,3.8,-9,680.40,12.2,11.4,10.5,36,0
MLO,2016,01,01,00,21,46,3.8,-9,680.40,11.9,11.4,10.5,37,0
MLO,2016,01,01,00,22,61,2.6,-9,680.40,12.5,11.8,10.8,35,0
MLO,2016,01,01,00,23,45,1.4,-9,680.40,12.7,11.8,10.6,35,0
MLO,2016,01,01,00,24,36,1.6,-9,680.40,12.0,11.5,10.4,36,0
MLO,2016,01,01,00,25,40,2.7,-9,680.40,12.3,11.6,10.5,35,0
MLO,2016,01,01,00,26,54,3.6,-9,680.40,12.2,11.5,10.6,35,0
MLO,2016,01,01,00,27,47,2.9,-9,680.40,12.1,11.7,10.7,34,0
MLO,2016,01,01,00,28,46,3.0,-9,680.40,12.1,11.6,10.8,34,0
MLO,2016,01,01,00,29,49,2.9,-9,680.40,12.6,11.7,10.7,33,0
MLO,2016,01,01,00,30,66,2.2,-9,680.40,12.8,12.1,10.8,32,0
MLO,2016,01,01,00,31,77,2.8,-9,680.40,13.0,12.1,10.9,32,0
MLO,2016,01,01,00,32,55,3.6,-9,680.40,12.8,12.1,11.0,32,0
MLO,2016,01,01,00,33,58,3.8,-9,680.40,12.9,12.1,10.9,33,0
MLO,2016,01,01,00,34,65,3.4,-9,680.40,13.3,12.2,10.9,32,0
MLO,2016,01,01,00,35,70,2.8,-9,680.40,13.0,12.0,10.8,32,0
MLO,2016,01,01,00,36,62,2.6,-9,680.40,12.8,12.0,10.8,32,0
MLO,2016,01,01,00,37,32,1.5,-9,680.40,12.5,12.1,11.0,33,0
MLO,2016,01,01,00,38,48,3.2,-9,680.40,13.0,12.3,11.1,33,0
MLO,2016,01,01,00,39,60,3.7,-9,680.40,13.2,12.2,11.1,33,0
MLO,2016,01,01,00,40,53,3.6,-9,680.40,13.2,12.1,11.1,33,0
MLO,2016,01,01,00,41,49,3.2,-9,680.40,12.9,12.1,11.0,35,0
MLO,2016,01,01,00,42,33,2.2,-9,680.40,12.5,11.8,11.0,37,0
MLO,2016,01,01,00,43,16,2.3,-9,680.40,12.3,11.6,10.8,37,0
MLO,2016,01,01,00,44,25,3.0,-9,680.40,12.4,11.7,11.0,37,0
MLO,2016,01,01,00,45,45,3.5,-9,680.40,12.8,11.7,11.0,37,0
MLO,2016,01,01,00,46,33,2.8,-9,680.30,12.7,11.6,10.8,38,0
MLO,2016,01,01,00,47,54,3.8,-9,680.30,12.9,11.7,10.9,38,0
MLO,2016,01,01,00,48,44,2.4,-9,680.30,13.0,11.9,10.9,37,0
MLO,2016,01,01,00,49,36,2.7,-9,680.30,12.8,11.9,10.9,37,0
MLO,2016,01,01,00,50,19,2.5,-9,680.30,12.6,11.9,11.0,37,0
MLO,2016,01,01,00,51,14,2.7,-9,680.30,12.4,11.8,10.9,37,0
MLO,2016,01,01,00,52,46,3.3,-9,680.30,12.7,11.9,10.9,37,0
MLO,2016,01,01,00,53,27,2.1,-9,680.30,12.4,11.7,10.8,40,0
MLO,2016,01,01,00,54,55,3.7,-9,680.30,12.8,11.9,11.0,40,0
MLO,2016,01,01,00,55,73,2.9,-9,680.30,13.1,12.1,11.1,38,0
MLO,2016,01,01,00,56,44,3.4,-9,680.30,12.8,12.1,11.1,39,0
MLO,2016,01,01,00,57,33,3.2,-9,680.30,12.4,11.9,10.9,41,0
MLO,2016,01,01,00,58,18,2.4,-9,680.30,12.1,11.7,10.8,42,0
MLO,2016,01,01,00,59,13,2.4,-9,680.30,12.3,11.7,10.8,41,0
MLO,2016,01,01,01,00,51,3.5,-9,680.30,12.4,11.7,10.9,41,0
MLO,2016,01,01,01,01,21,2.1,-9,680.30,12.5,11.7,10.7,40,0
MLO,2016,01,01,01,02,31,2.4,-9,680.30,12.6,11.7,10.9,40,0
MLO,2016,01,01,01,03,55,2.6,-9,680.30,12.9,12.0,10.9,39,0
MLO,2016,01,01,01,04,59,2.1,-9,680.30,13.2,12.1,10.8,38,0
MLO,2016,01,01,01,05,47,4.0,-9,680.30,12.9,12.0,10.8,40,0
MLO,2016,01,01,01,06,45,2.7,-9,680.30,12.3,11.9,10.7,40,0
MLO,2016,01,01,01,07,31,1.6,-9,680.30,12.4,11.7,10.7,40,0
MLO,2016,01,01,01,08,46,3.6,-9,680.30,12.3,11.7,10.7,44,0
MLO,2016,01,01,01,09,47,3.5,-9,680.30,12.0,11.5,10.7,44,0
MLO,2016,01,01,01,10,64,2.8,-9,680.30,12.2,11.5,10.7,43,0
MLO,2016,01,01,01,11,64,1.6,-9,680.40,12.6,11.5,10.7,41,0
MLO,2016,01,01,01,12,44,1.9,-9,680.40,12.3,11.4,10.7,42,0
MLO,2016,01,01,01,13,33,2.3,-9,680.30,12.7,11.6,10.8,42,0
MLO,2016,01,01,01,14,48,3.7,-9,680.30,12.8,11.6,10.8,42,0
MLO,2016,01,01,01,15,55,3.5,-9,680.40,12.5,11.5,10.8,42,0
MLO,2016,01,01,01,16,57,3.4,-9,680.40,12.1,11.4,10.7,43,0
MLO,2016,01,01,01,17,70,2.8,-9,680.40,12.6,11.5,10.6,40,0
MLO,2016,01,01,01,18,96,1.7,-9,680.40,12.7,11.5,10.7,36,0
