Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2021,11,01,00,00,306,5.9,-9,679.79,12.9,11.2,9.6,51,0
MLO,2021,11,01,00,01,305,5.6,-9,679.79,12.7,11.0,9.5,50,0
MLO,2021,11,01,00,02,319,4.3,-9,679.79,12.4,10.7,9.6,50,0
MLO,2021,11,01,00,03,297,5.2,-9,679.80,12.3,10.7,9.6,50,0
MLO,2021,11,01,00,04,301,5.8,-9,679.81,12.5,10.9,9.6,51,0
MLO,2021,11,01,00,05,310,4.9,-9,679.81,12.5,10.7,9.5,51,0
MLO,2021,11,01,00,06,298,4.9,-9,679.80,12.5,10.8,9.6,50,0
MLO,2021,11,01,00,07,293,5.4,-9,679.78,12.7,10.9,9.7,50,0
MLO,2021,11,01,00,08,302,5.4,-9,679.75,12.9,10.9,9.8,50,0
MLO,2021,11,01,00,09,299,6.6,-9,679.72,13.0,11.1,10.0,50,0
MLO,2021,11,01,00,10,298,6.2,-9,679.76,13.1,11.3,10.1,48,0
MLO,2021,11,01,00,11,299,4.9,-9,679.76,13.1,11.2,10.1,49,0
MLO,2021,11,01,00,12,312,5.9,-9,679.75,12.9,10.9,10.0,49,0
MLO,2021,11,01,00,13,308,5.6,-9,679.75,12.6,11.0,9.9,48,0
MLO,2021,11,01,00,14,316,5.1,-9,679.77,13.0,11.5,10.2,48,0
MLO,2021,11,01,00,15,317,5.5,-9,679.79,13.3,11.5,10.2,49,0
MLO,2021,11,01,00,16,295,4.5,-9,679.80,13.4,11.6,10.3,47,0
MLO,2021,11,01,00,17,299,4.4,-9,679.78,13.3,11.6,10.3,47,0
MLO,2021,11,01,00,18,301,5.6,-9,679.77,13.0,11.3,10.4,48,0
MLO,2021,11,01,00,19,300,5.9,-9,679.78,12.8,11.2,10.3,49,0
MLO,2021,11,01,00,20,296,5.2,-9,679.79,13.0,11.3,10.2,46,0
MLO,2021,11,01,00,21,301,3.7,-9,679.79,12.9,11.1,10.2,43,0
MLO,2021,11,01,00,22,313,5.4,-9,679.75,12.9,11.1,10.2,45,0
MLO,2021,11,01,00,23,306,6.0,-9,679.75,13.0,11.2,10.2,46,0
MLO,2021,11,01,00,24,311,6.8,-9,679.73,13.2,11.3,10.4,46,0
MLO,2021,11,01,00,25,299,6.4,-9,679.73,13.1,11.4,10.3,46,0
MLO,2021,11,01,00,26,296,5.7,-9,679.77,13.1,11.4,10.3,46,0
MLO,2021,11,01,00,27,293,5.5,-9,679.75,13.1,11.3,10.3,45,0
MLO,2021,11,01,00,28,309,6.5,-9,679.74,13.1,11.3,10.3,46,0
MLO,2021,11,01,00,29,300,6.2,-9,679.75,13.0,11.3,10.3,47,0
MLO,2021,11,01,00,30,297,5.2,-9,679.76,12.9,11.0,9.9,47,0
MLO,2021,11,01,00,31,301,4.9,-9,679.75,12.9,10.9,9.9,47,0
MLO,2021,11,01,00,32,321,6.4,-9,679.72,12.6,10.8,9.9,47,0
MLO,2021,11,01,00,33,301,6.7,-9,679.73,12.5,10.9,10.2,48,0
MLO,2021,11,01,00,34,298,5.9,-9,679.72,12.7,11.0,10.3,46,0
MLO,2021,11,01,00,35,301,6.5,-9,679.71,12.9,11.2,10.3,47,0
MLO,2021,11,01,00,36,286,6.1,-9,679.71,12.9,11.2,10.4,45,0
MLO,2021,11,01,00,37,293,5.7,-9,679.68,13.0,11.4,10.5,45,0
MLO,2021,11,01,00,38,320,6.0,-9,679.69,12.9,11.3,10.3,48,0
MLO,2021,11,01,00,39,326,5.9,-9,679.69,12.7,11.0,9.9,48,0
MLO,2021,11,01,00,40,307,5.4,-9,679.70,12.5,11.0,9.8,48,0
MLO,2021,11,01,00,41,291,5.7,-9,679.70,12.3,11.0,10.1,47,0
MLO,2021,11,01,00,42,287,4.3,-9,679.69,12.5,11.1,10.3,45,0
MLO,2021,11,01,00,43,301,5.3,-9,679.70,12.7,11.4,10.4,47,0
MLO,2021,11,01,00,44,303,5.3,-9,679.70,12.8,11.3,10.2,48,0
MLO,2021,11,01,00,45,307,5.4,-9,679.68,12.4,10.9,10.0,49,0
MLO,2021,11,01,00,46,286,5.1,-9,679.69,12.6,11.1,10.2,47,0
MLO,2021,11,01,00,47,290,5.4,-9,679.68,13.0,11.4,10.2,45,0
MLO,2021,11,01,00,48,289,5.0,-9,679.67,13.1,11.5,10.1,43,0
MLO,2021,11,01,00,49,297,5.2,-9,679.66,13.1,11.4,10.2,44,0
MLO,2021,11,01,00,50,290,4.4,-9,679.64,13.1,11.3,10.3,44,0
MLO,2021,11,01,00,51,294,6.2,-9,679.62,13.2,11.5,10.4,42,0
MLO,2021,11,01,00,52,291,5.9,-9,679.63,13.3,11.6,10.4,40,0
MLO,2021,11,01,00,53,281,6.0,-9,679.64,13.3,11.5,10.4,40,0
MLO,2021,11,01,00,54,285,5.1,-9,679.64,13.3,11.5,10.4,40,0
MLO,2021,11,01,00,55,290,4.6,-9,679.63,13.2,11.3,10.3,41,0
MLO,2021,11,01,00,56,299,5.1,-9,679.61,12.9,11.3,10.3,42,0
MLO,2021,11,01,00,57,298,6.7,-9,679.59,13.1,11.4,10.4,43,0
MLO,2021,11,01,00,58,291,5.1,-9,679.61,13.1,11.4,10.5,41,0
MLO,2021,11,01,00,59,296,5.2,-9,679.61,13.0,11.5,10.5,41,0
MLO,2021,11,01,01,00,295,5.3,-9,679.62,13.0,11.5,10.5,41,0
MLO,2021,11,01,01,01,296,5.7,-9,679.64,13.2,11.5,10.5,41,0
MLO,2021,11,01,01,02,301,6.2,-9,679.61,13.3,11.6,10.5,41,0
MLO,2021,11,01,01,03,291,6.0,-9,679.63,13.7,12.1,10.6,40,0
MLO,2021,11,01,01,04,285,6.1,-9,679.62,13.8,12.1,10.6,38,0
MLO,2021,11,01,01,05,289,6.2,-9,679.62,13.6,12.0,10.6,39,0
MLO,2021,11,01,01,06,287,5.0,-9,679.62,13.4,11.8,10.7,37,0
MLO,2021,11,01,01,07,282,5.4,-9,679.61,13.5,12.0,11.0,36,0
MLO,2021,11,01,01,08,285,5.9,-9,679.62,13.6,12.2,11.1,36,0
MLO,2021,11,01,01,09,290,5.5,-9,679.64,13.6,12.0,10.8,40,0
MLO,2021,11,01,01,10,294,5.7,-9,679.64,13.3,11.7,10.5,41,0
MLO,2021,11,01,01,11,301,5.7,-9,679.64,13.4,11.7,10.5,40,0
MLO,2021,11,01,01,12,296,5.9,-9,679.62,13.4,11.9,10.8,39,0
MLO,2021,11,01,01,13,317,5.3,-9,679.62,13.2,11.5,10.5,39,0
MLO,2021,11,01,01,14,298,5.8,-9,679.60,12.9,11.6,10.4,39,0
MLO,2021,11,01,01,15,308,6.3,-9,679.58,12.8,11.5,10.4,39,0
MLO,2021,11,01,01,16,299,6.7,-9,679.59,13.0,11.8,10.6,38,0
MLO,2021,11,01,01,17,286,6.0,-9,679.60,13.0,11.8,10.5,37,0
MLO,2021,11,01,01,18,292,6.0,-9,679.61,13.0,11.7,10.5,37,0
MLO,2021,11,01,01,19,300,6.0,-9,679.59,13.0,11.7,10.5,36,0
MLO,2021,11,01,01,20,299,6.5,-9,679.59,13.1,11.8,10.4,35,0
MLO,2021,11,01,01,21,296,5.6,-9,679.58,13.1,11.7,10.4,36,0
MLO,2021,11,01,01,22,283,5.7,-9,679.59,13.1,11.7,10.4,36,0
MLO,2021,11,01,01,23,314,5.3,-9,679.57,13.0,11.7,10.3,35,0
MLO,2021,11,01,01,24,290,6.1,-9,679.56,13.1,11.7,10.3,34,0
MLO,2021,11,01,01,25,280,6.6,-9,679.58,13.2,11.8,10.5,32,0
MLO,2021,11,01,01,26,290,5.4,-9,679.59,13.3,11.9,10.7,33,0
MLO,2021,11,01,01,27,300,6.0,-9,679.57,13.2,11.8,10.6,36,0
MLO,2021,11,01,01,28,296,5.8,-9,679.60,13.3,12.0,10.6,36,0
MLO,2021,11,01,01,29,287,5.1,-9,679.61,13.5,12.1,10.6,33,0
MLO,2021,11,01,01,30,297,5.3,-9,679.62,13.5,12.0,10.7,31,0
MLO,2021,11,01,01,31,304,5.6,-9,679.61,13.3,11.8,10.7,34,0
MLO,2021,11,01,01,32,286,5.2,-9,679.61,13.2,11.8,10.7,31,0
MLO,2021,11,01,01,33,283,5.8,-9,679.59,13.2,11.8,10.7,32,0
MLO,2021,11,01,01,34,303,6.8,-9,679.59,13.4,12.0,10.7,34,0
MLO,2021,11,01,01,35,297,6.0,-9,679.62,13.3,11.9,10.7,35,0
MLO,2021,11,01,01,36,309,6.6,-9,679.61,13.3,11.7,10.6,35,0
MLO,2021,11,01,01,37,302,7.3,-9,679.60,13.0,11.6,10.4,38,0
MLO,2021,11,01,01,38,298,7.3,-9,679.62,12.8,11.4,10.3,39,0
MLO,2021,11,01,01,39,292,5.8,-9,679.63,12.7,11.4,10.2,38,0
MLO,2021,11,01,01,40,300,6.3,-9,679.65,12.8,11.4,10.2,39,0
MLO,2021,11,01,01,41,294,5.2,-9,679.67,12.8,11.5,10.3,40,0
MLO,2021,11,01,01,42,282,6.6,-9,679.66,13.1,11.7,10.5,37,0
MLO,2021,11,01,01,43,290,6.2,-9,679.66,13.0,11.7,10.4,37,0
MLO,2021,11,01,01,44,285,6.5,-9,679.68,12.8,11.5,10.1,38,0
MLO,2021,11,01,01,45,287,5.9,-9,679.69,12.6,11.3,10.1,39,0
MLO,2021,11,01,01,46,296,5.5,-9,679.70,12.6,11.3,10.1,39,0
MLO,2021,11,01,01,47,300,6.7,-9,679.70,12.7,11.4,10.1,41,0
MLO,2021,11,01,01,48,296,6.2,-9,679.69,12.5,11.2,10.0,42,0
MLO,2021,11,01,01,49,276,6.6,-9,679.70,12.5,11.3,10.1,40,0
MLO,2021,11,01,01,50,297,5.9,-9,679.69,12.4,11.3,10.1,43,0
MLO,2021,11,01,01,51,295,4.7,-9,679.69,12.4,11.1,10.0,43,0
MLO,2021,11,01,01,52,290,5.7,-9,679.69,12.7,11.3,10.1,40,0
MLO,2021,11,01,01,53,297,5.9,-9,679.68,12.7,11.4,10.1,39,0
MLO,2021,11,01,01,54,299,5.8,-9,679.69,12.8,11.4,10.3,40,0
MLO,2021,11,01,01,55,300,5.8,-9,679.68,12.8,11.4,10.3,39,0
MLO,2021,11,01,01,56,294,5.7,-9,679.69,12.8,11.5,10.4,38,0
MLO,2021,11,01,01,57,292,6.0,-9,679.70,12.8,11.5,10.3,40,0
MLO,2021,11,01,01,58,290,4.5,-9,679.70,12.8,11.5,10.3,39,0
MLO,2021,11,01,01,59,290,4.9,-9,679.69,12.7,11.5,10.4,39,0
MLO,2021,11,01,02,00,296,6.5,-9,679.69,12.9,11.7,10.4,41,0
MLO,2021,11,01,02,01,301,6.6,-9,679.70,12.7,11.5,10.2,42,0
MLO,2021,11,01,02,02,296,5.9,-9,679.70,12.6,11.4,10.3,41,0
MLO,2021,11,01,02,03,299,6.2,-9,679.70,12.6,11.4,10.3,42,0
MLO,2021,11,01,02,04,291,5.6,-9,679.71,12.7,11.6,10.4,40,0
MLO,2021,11,01,02,05,296,6.4,-9,679.69,12.8,11.6,10.4,40,0
MLO,2021,11,01,02,06,277,6.6,-9,679.71,12.9,11.6,10.5,38,0
MLO,2021,11,01,02,07,277,6.7,-9,679.74,12.9,11.6,10.5,38,0
MLO,2021,11,01,02,08,278,6.3,-9,679.71,12.8,11.6,10.6,38,0
MLO,2021,11,01,02,09,282,7.0,-9,679.74,12.8,11.6,10.5,40,0
MLO,2021,11,01,02,10,277,6.2,-9,679.77,12.6,11.4,10.4,42,0
MLO,2021,11,01,02,11,291,5.2,-9,679.75,12.6,11.4,10.3,42,0
MLO,2021,11,01,02,12,283,5.8,-9,679.77,12.6,11.4,10.4,42,0
