Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2002,08,01,00,00,54,2.5,-9,681.90,15.5,12.7,11.4,32,0
MLO,2002,08,01,00,01,49,2.3,-9,681.90,14.8,12.2,11.0,34,0
MLO,2002,08,01,00,02,42,2.2,-9,681.90,15.2,13.0,11.5,33,0
MLO,2002,08,01,00,03,17,2.0,-9,681.80,14.6,12.7,11.7,34,0
MLO,2002,08,01,00,04,49,3.6,-9,681.90,14.0,12.2,11.4,36,0
MLO,2002,08,01,00,05,30,3.0,-9,681.80,14.6,12.2,11.2,35,0
MLO,2002,08,01,00,06,45,6.6,-9,681.80,15.6,12.7,11.7,34,0
MLO,2002,08,01,00,07,71,4.5,-9,681.90,16.3,13.6,11.7,30,0
MLO,2002,08,01,00,08,62,4.2,-9,681.80,16.2,13.9,12.0,29,0
MLO,2002,08,01,00,09,56,5.2,-9,681.90,15.9,13.3,11.7,31,0
MLO,2002,08,01,00,10,42,5.0,-9,681.80,15.0,12.6,11.3,33,0
MLO,2002,08,01,00,11,42,6.1,-9,681.80,15.6,12.2,10.9,34,0
MLO,2002,08,01,00,12,59,4.1,-9,681.80,15.6,12.4,10.9,34,0
MLO,2002,08,01,00,13,39,5.8,-9,681.80,15.6,12.1,10.9,34,0
MLO,2002,08,01,00,14,36,6.4,-9,681.80,16.0,12.3,10.9,33,0
MLO,2002,08,01,00,15,3,3.4,-9,681.80,15.2,12.0,10.6,33,0
MLO,2002,08,01,00,16,352,3.1,-9,681.80,14.1,11.7,10.8,35,0
MLO,2002,08,01,00,17,1,2.0,-9,681.70,14.0,11.6,11.0,37,0
MLO,2002,08,01,00,18,40,5.2,-9,681.80,15.0,12.2,11.4,39,0
MLO,2002,08,01,00,19,62,6.4,-9,681.80,15.6,13.1,11.5,35,0
MLO,2002,08,01,00,20,49,5.1,-9,681.80,15.4,12.9,11.4,-99,0
MLO,2002,08,01,00,21,72,4.8,-9,681.80,16.0,13.6,11.6,-99,0
MLO,2002,08,01,00,22,75,3.5,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2002,08,01,00,23,52,4.4,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2002,08,01,00,24,15,7.3,-9,-999.90,14.7,12.7,11.4,-99,0
MLO,2002,08,01,00,25,334,2.1,-9,681.80,14.4,12.4,11.1,-99,0
MLO,2002,08,01,00,26,56,6.2,-9,681.60,15.4,13.0,11.7,39,0
MLO,2002,08,01,00,27,54,7.4,-9,681.80,15.4,13.3,11.8,37,0
MLO,2002,08,01,00,28,49,5.6,-9,681.80,15.7,13.3,11.8,36,0
MLO,2002,08,01,00,29,44,5.5,-9,681.80,16.5,13.1,11.6,35,0
MLO,2002,08,01,00,30,33,5.8,-9,681.80,16.1,12.8,11.3,36,0
MLO,2002,08,01,00,31,45,5.0,-9,681.80,15.4,12.6,11.4,37,0
MLO,2002,08,01,00,32,51,6.2,-9,681.80,16.3,13.0,11.5,35,0
MLO,2002,08,01,00,33,53,5.8,-9,681.80,15.9,13.4,11.4,34,0
MLO,2002,08,01,00,34,51,5.3,-9,681.90,16.0,13.4,11.5,35,0
MLO,2002,08,01,00,35,61,4.4,-9,681.80,16.1,13.3,11.5,36,0
MLO,2002,08,01,00,36,75,4.7,-9,681.80,15.2,12.9,11.0,35,0
MLO,2002,08,01,00,37,66,2.9,-9,681.80,14.6,12.9,11.6,37,0
MLO,2002,08,01,00,38,91,4.4,-9,681.60,14.6,13.2,11.7,37,0
MLO,2002,08,01,00,39,68,3.7,-9,681.80,14.8,12.9,11.4,33,0
MLO,2002,08,01,00,40,45,5.4,-9,681.70,16.0,13.1,11.4,33,0
MLO,2002,08,01,00,41,49,5.7,-9,681.70,16.4,13.0,11.2,32,0
MLO,2002,08,01,00,42,51,5.6,-9,681.70,15.8,12.7,11.2,33,0
MLO,2002,08,01,00,43,46,5.2,-9,681.70,15.5,12.6,11.3,38,0
MLO,2002,08,01,00,44,23,2.2,-9,681.70,15.0,12.3,11.3,41,0
MLO,2002,08,01,00,45,50,6.2,-9,681.70,15.0,12.4,11.3,37,0
MLO,2002,08,01,00,46,61,6.1,-9,681.80,15.2,12.5,11.2,34,0
MLO,2002,08,01,00,47,67,2.0,-9,681.80,14.8,12.3,11.1,33,0
MLO,2002,08,01,00,48,44,4.5,-9,681.80,14.8,12.0,10.9,36,0
MLO,2002,08,01,00,49,95,1.3,-9,681.80,14.0,12.0,10.8,42,0
MLO,2002,08,01,00,50,58,3.1,-9,681.70,14.7,12.4,10.9,43,0
MLO,2002,08,01,00,51,41,6.1,-9,681.80,14.8,11.8,10.7,45,0
MLO,2002,08,01,00,52,1,3.0,-9,681.70,14.8,11.8,11.0,47,0
MLO,2002,08,01,00,53,17,3.3,-9,681.70,15.1,12.2,11.4,46,0
MLO,2002,08,01,00,54,44,4.9,-9,681.80,16.7,13.4,12.3,37,0
MLO,2002,08,01,00,55,52,5.8,-9,681.80,16.2,13.4,11.9,36,0
MLO,2002,08,01,00,56,38,5.7,-9,681.70,15.6,12.4,11.1,42,0
MLO,2002,08,01,00,57,49,2.3,-9,681.70,14.6,12.0,10.6,46,0
MLO,2002,08,01,00,58,45,5.4,-9,681.70,15.4,12.2,10.9,42,0
MLO,2002,08,01,00,59,31,3.6,-9,681.60,16.6,12.9,11.4,39,0
MLO,2002,08,01,01,00,47,6.6,-9,681.70,16.0,13.2,11.6,37,0
MLO,2002,08,01,01,01,50,5.1,-9,681.70,15.0,12.3,11.2,38,0
MLO,2002,08,01,01,02,38,5.4,-9,681.70,14.9,12.3,11.2,38,0
MLO,2002,08,01,01,03,37,5.1,-9,681.70,14.6,11.6,11.0,39,0
MLO,2002,08,01,01,04,52,4.3,-9,681.80,15.9,12.7,11.1,35,0
MLO,2002,08,01,01,05,51,5.0,-9,681.80,16.0,13.2,11.0,36,0
MLO,2002,08,01,01,06,46,6.1,-9,681.80,15.6,13.0,11.3,35,0
MLO,2002,08,01,01,07,58,5.8,-9,681.80,15.7,13.2,11.3,32,0
MLO,2002,08,01,01,08,51,6.4,-9,681.80,16.1,13.1,11.1,31,0
MLO,2002,08,01,01,09,55,4.1,-9,681.80,14.9,12.2,10.7,32,0
MLO,2002,08,01,01,10,50,4.8,-9,681.80,14.4,11.8,10.7,35,0
MLO,2002,08,01,01,11,51,4.4,-9,681.70,15.0,12.6,11.2,37,0
MLO,2002,08,01,01,12,47,2.1,-9,681.70,14.8,12.5,11.2,37,0
MLO,2002,08,01,01,13,35,5.4,-9,681.70,14.8,12.4,11.2,36,0
MLO,2002,08,01,01,14,37,5.7,-9,681.70,15.2,12.0,11.2,34,0
MLO,2002,08,01,01,15,43,6.2,-9,681.70,15.9,12.1,10.8,31,0
MLO,2002,08,01,01,16,55,5.4,-9,681.70,15.3,12.1,10.6,32,0
MLO,2002,08,01,01,17,63,5.8,-9,681.70,14.4,12.0,10.8,34,0
MLO,2002,08,01,01,18,45,3.2,-9,681.70,14.6,12.3,10.9,34,0
MLO,2002,08,01,01,19,59,6.7,-9,681.70,14.5,12.1,11.1,36,0
MLO,2002,08,01,01,20,43,5.1,-9,681.60,14.4,12.2,11.3,37,0
MLO,2002,08,01,01,21,44,5.5,-9,681.70,14.3,12.0,11.1,38,0
MLO,2002,08,01,01,22,67,5.1,-9,681.70,14.6,12.4,11.0,40,0
MLO,2002,08,01,01,23,65,3.7,-9,681.70,14.4,12.4,11.0,43,0
MLO,2002,08,01,01,24,47,4.1,-9,681.60,15.2,13.0,11.1,43,0
MLO,2002,08,01,01,25,42,7.5,-9,681.60,15.3,12.4,10.9,41,0
MLO,2002,08,01,01,26,37,3.8,-9,681.70,14.9,12.3,10.9,45,0
MLO,2002,08,01,01,27,50,3.2,-9,681.70,15.1,12.2,10.9,45,0
MLO,2002,08,01,01,28,53,2.1,-9,681.70,14.7,12.6,11.2,44,0
MLO,2002,08,01,01,29,46,3.9,-9,681.60,15.0,12.5,11.1,41,0
MLO,2002,08,01,01,30,81,2.3,-9,681.60,14.1,11.6,10.6,44,0
MLO,2002,08,01,01,31,57,3.0,-9,681.60,13.4,11.6,10.6,45,0
MLO,2002,08,01,01,32,42,7.3,-9,681.60,14.3,11.8,10.8,41,0
MLO,2002,08,01,01,33,45,6.5,-9,681.60,14.9,12.0,11.1,40,0
MLO,2002,08,01,01,34,54,6.8,-9,681.60,15.0,12.3,10.9,43,0
MLO,2002,08,01,01,35,47,4.2,-9,681.70,14.3,11.8,10.5,45,0
MLO,2002,08,01,01,36,53,5.4,-9,681.60,14.0,11.7,10.9,47,0
MLO,2002,08,01,01,37,41,6.2,-9,681.60,14.8,12.0,10.8,44,0
MLO,2002,08,01,01,38,42,5.0,-9,681.70,14.5,11.2,10.4,46,0
MLO,2002,08,01,01,39,58,5.6,-9,681.60,15.2,12.5,10.8,43,0
MLO,2002,08,01,01,40,64,6.0,-9,681.70,13.7,12.2,10.3,47,0
MLO,2002,08,01,01,41,67,2.4,-9,681.60,13.2,11.8,10.3,48,0
MLO,2002,08,01,01,42,53,6.1,-9,681.60,14.7,12.2,11.1,45,0
MLO,2002,08,01,01,43,50,5.8,-9,681.70,13.6,11.6,10.4,47,0
MLO,2002,08,01,01,44,53,6.2,-9,681.70,13.7,11.2,10.2,47,0
MLO,2002,08,01,01,45,42,4.4,-9,681.60,13.4,10.9,10.0,47,0
MLO,2002,08,01,01,46,33,2.1,-9,681.60,12.8,10.7,9.9,49,0
MLO,2002,08,01,01,47,40,5.5,-9,681.60,13.7,11.3,10.5,47,0
MLO,2002,08,01,01,48,57,4.0,-9,681.60,14.2,11.8,10.7,47,0
MLO,2002,08,01,01,49,33,6.0,-9,681.60,14.5,11.7,10.5,47,0
MLO,2002,08,01,01,50,49,4.5,-9,681.60,14.0,11.5,10.3,51,0
MLO,2002,08,01,01,51,50,6.7,-9,681.60,14.7,11.8,10.7,45,0
MLO,2002,08,01,01,52,62,5.1,-9,681.70,13.9,11.5,10.3,44,0
MLO,2002,08,01,01,53,64,3.4,-9,681.60,13.2,11.3,10.2,47,0
MLO,2002,08,01,01,54,46,5.7,-9,681.60,15.0,12.2,10.8,45,0
MLO,2002,08,01,01,55,35,5.7,-9,681.60,15.0,11.6,11.0,49,0
MLO,2002,08,01,01,56,49,2.3,-9,681.60,13.7,11.6,10.9,54,0
MLO,2002,08,01,01,57,66,4.9,-9,681.60,13.8,12.4,10.9,49,0
MLO,2002,08,01,01,58,69,3.8,-9,681.60,13.0,11.4,10.5,52,0
MLO,2002,08,01,01,59,58,5.6,-9,681.60,14.0,11.9,10.6,47,0
MLO,2002,08,01,02,00,49,4.9,-9,681.60,14.1,11.8,10.4,48,0
MLO,2002,08,01,02,01,41,6.1,-9,681.60,14.3,11.5,10.3,48,0
MLO,2002,08,01,02,02,32,5.6,-9,681.60,13.5,11.0,10.4,49,0
MLO,2002,08,01,02,03,37,4.2,-9,681.60,13.1,10.6,10.0,49,0
MLO,2002,08,01,02,04,38,2.4,-9,681.60,13.1,10.7,10.0,52,0
MLO,2002,08,01,02,05,53,5.3,-9,681.60,13.3,11.0,10.1,50,0
MLO,2002,08,01,02,06,55,6.0,-9,681.60,14.1,11.6,10.2,45,0
MLO,2002,08,01,02,07,41,4.4,-9,681.60,13.7,11.3,10.1,45,0
MLO,2002,08,01,02,08,45,5.6,-9,681.60,13.8,10.9,10.0,49,0
MLO,2002,08,01,02,09,46,5.6,-9,681.60,13.4,10.8,9.9,53,0
MLO,2002,08,01,02,10,45,5.5,-9,681.60,14.1,11.0,10.0,51,0
MLO,2002,08,01,02,11,62,3.1,-9,681.50,14.3,11.2,10.3,50,0
MLO,2002,08,01,02,12,41,6.5,-9,681.50,14.4,11.7,10.7,46,0
MLO,2002,08,01,02,13,46,6.8,-9,681.60,14.4,11.5,10.4,45,0
MLO,2002,08,01,02,14,45,5.8,-9,681.60,14.1,11.4,10.2,45,0
MLO,2002,08,01,02,15,42,6.3,-9,681.60,14.1,11.3,10.0,47,0
MLO,2002,08,01,02,16,94,1.1,-9,681.60,13.3,10.8,9.9,50,0
MLO,2002,08,01,02,17,56,5.4,-9,681.50,13.4,11.4,10.2,51,0
MLO,2002,08,01,02,18,44,6.4,-9,681.60,14.0,11.4,10.2,-99,0
MLO,2002,08,01,02,19,48,6.6,-9,681.60,14.8,11.7,10.8,-99,0
MLO,2002,08,01,02,20,55,6.1,-9,681.60,13.9,11.5,10.6,-99,0
MLO,2002,08,01,02,21,39,6.5,-9,681.60,13.6,11.1,10.0,-99,0
MLO,2002,08,01,02,22,41,4.9,-9,681.60,13.2,10.3,9.8,-99,0
MLO,2002,08,01,02,23,50,6.2,-9,681.60,13.9,10.9,10.0,-99,0
