Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2007,11,01,00,01,54,6.5,-9,678.20,10.2,8.6,6.8,35,0
MLO,2007,11,01,00,02,71,6.1,-9,678.20,10.3,8.9,7.2,29,0
MLO,2007,11,01,00,03,66,4.1,-9,678.20,10.2,8.7,7.2,26,0
MLO,2007,11,01,00,04,45,7.0,-9,678.20,10.2,8.4,6.8,30,0
MLO,2007,11,01,00,05,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2007,11,01,00,06,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2007,11,01,00,07,54,5.3,-9,678.20,9.6,7.7,6.4,31,0
MLO,2007,11,01,00,08,52,5.9,-9,678.20,9.7,8.1,6.5,29,0
MLO,2007,11,01,00,09,57,7.5,-9,678.20,10.0,8.1,6.6,30,0
MLO,2007,11,01,00,10,57,5.3,-9,678.20,9.4,7.9,7.0,31,0
MLO,2007,11,01,00,11,48,6.0,-9,678.20,10.7,8.5,6.6,33,0
MLO,2007,11,01,00,12,55,5.5,-9,678.20,10.6,8.7,6.9,31,0
MLO,2007,11,01,00,13,46,5.8,-9,678.20,9.7,8.0,6.6,31,0
MLO,2007,11,01,00,14,48,5.7,-9,678.20,10.2,8.4,7.2,31,0
MLO,2007,11,01,00,15,40,6.0,-9,678.20,10.5,9.1,7.2,31,0
MLO,2007,11,01,00,16,45,5.4,-9,678.20,10.6,8.8,7.5,30,0
MLO,2007,11,01,00,17,54,4.8,-9,678.20,10.6,9.2,7.0,29,0
MLO,2007,11,01,00,18,52,6.3,-9,678.20,10.7,8.8,7.2,27,0
MLO,2007,11,01,00,19,53,5.2,-9,678.20,10.4,8.4,6.8,25,0
MLO,2007,11,01,00,20,66,4.3,-9,678.20,9.7,8.2,6.4,25,0
MLO,2007,11,01,00,21,66,4.3,-9,678.20,9.5,8.5,7.1,28,0
MLO,2007,11,01,00,22,34,5.1,-9,678.20,9.7,8.4,6.9,31,0
MLO,2007,11,01,00,23,22,4.1,-9,678.10,9.1,8.0,6.6,33,0
MLO,2007,11,01,00,24,16,4.1,-9,678.10,9.1,7.8,6.6,32,0
MLO,2007,11,01,00,25,41,5.4,-9,678.10,10.9,8.8,7.4,29,0
MLO,2007,11,01,00,26,56,5.9,-9,678.10,10.2,8.8,7.4,30,0
MLO,2007,11,01,00,27,50,5.6,-9,678.10,10.2,8.5,7.2,27,0
MLO,2007,11,01,00,28,63,3.7,-9,678.20,10.7,9.0,7.3,25,0
MLO,2007,11,01,00,29,82,3.7,-9,678.20,10.0,8.5,7.0,25,0
MLO,2007,11,01,00,30,53,5.6,-9,678.20,10.5,9.1,7.2,25,0
MLO,2007,11,01,00,31,48,6.0,-9,678.10,10.7,8.3,6.8,26,0
MLO,2007,11,01,00,32,42,5.2,-9,678.10,9.7,7.9,6.7,28,0
MLO,2007,11,01,00,33,48,4.6,-9,678.10,10.3,8.1,6.5,27,0
MLO,2007,11,01,00,34,46,6.7,-9,678.10,10.3,8.2,6.6,28,0
MLO,2007,11,01,00,35,42,4.3,-9,678.10,10.6,8.3,6.8,27,0
MLO,2007,11,01,00,36,31,4.5,-9,678.10,9.4,8.1,6.6,28,0
MLO,2007,11,01,00,37,35,5.0,-9,678.10,10.5,8.4,7.0,26,0
MLO,2007,11,01,00,38,40,5.8,-9,678.10,10.4,8.7,7.3,26,0
MLO,2007,11,01,00,39,44,7.0,-9,678.10,9.5,7.9,7.0,28,0
MLO,2007,11,01,00,40,49,6.0,-9,678.10,9.9,7.6,6.5,27,0
