Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2011,02,01,00,00,322,3.2,-9,678.10,7.3,5.9,4.5,40,0
MLO,2011,02,01,00,01,328,1.0,-9,678.00,6.8,5.8,4.8,41,0
MLO,2011,02,01,00,02,294,4.0,-9,678.00,7.7,6.0,4.8,42,0
MLO,2011,02,01,00,03,292,1.7,-9,678.00,7.1,5.7,4.8,46,0
MLO,2011,02,01,00,04,304,4.4,-9,678.00,8.1,6.3,5.4,45,0
MLO,2011,02,01,00,05,316,5.4,-9,678.00,8.2,6.0,5.1,52,0
MLO,2011,02,01,00,06,315,4.7,-9,678.00,8.0,5.8,4.9,57,0
MLO,2011,02,01,00,07,323,7.3,-9,677.90,8.7,6.2,5.2,58,0
MLO,2011,02,01,00,08,313,6.4,-9,678.00,8.4,6.3,4.8,61,0
MLO,2011,02,01,00,09,304,3.6,-9,678.00,7.1,5.5,4.2,54,0
MLO,2011,02,01,00,10,317,4.4,-9,677.90,8.1,5.7,4.7,55,0
MLO,2011,02,01,00,11,304,4.9,-9,677.90,7.7,5.7,4.6,57,0
MLO,2011,02,01,00,12,319,5.5,-9,677.90,8.1,5.9,4.6,52,0
MLO,2011,02,01,00,13,304,5.5,-9,677.90,8.4,6.2,5.0,53,0
MLO,2011,02,01,00,14,308,5.2,-9,678.00,8.1,5.9,4.6,53,0
MLO,2011,02,01,00,15,302,3.6,-9,678.00,7.1,5.5,4.5,57,0
MLO,2011,02,01,00,16,336,4.7,-9,678.00,7.5,5.9,4.6,62,0
MLO,2011,02,01,00,17,342,4.3,-9,678.00,7.5,5.7,4.2,70,0
MLO,2011,02,01,00,18,357,4.6,-9,677.90,7.7,5.6,4.1,67,0
MLO,2011,02,01,00,19,18,2.8,-9,677.90,7.0,5.3,4.0,66,0
MLO,2011,02,01,00,20,337,4.7,-9,678.00,6.9,5.0,3.9,69,0
MLO,2011,02,01,00,21,344,3.8,-9,678.00,6.4,4.8,3.7,69,0
MLO,2011,02,01,00,22,344,3.8,-9,678.00,6.4,4.8,3.7,69,0
