Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2019,07,01,00,00,4,6.5,-9,680.68,13.6,11.0,10.6,53,0
MLO,2019,07,01,00,01,359,5.7,-9,680.69,12.8,11.0,10.2,57,0
MLO,2019,07,01,00,02,18,5.4,-9,680.68,12.3,11.4,9.9,59,0
MLO,2019,07,01,00,03,25,8.5,-9,680.64,13.2,10.8,10.2,52,0
MLO,2019,07,01,00,04,27,5.1,-9,680.67,13.1,11.0,10.1,53,0
MLO,2019,07,01,00,05,359,7.0,-9,680.65,12.8,9.8,10.2,56,0
MLO,2019,07,01,00,06,358,5.3,-9,680.68,13.5,11.5,10.1,59,0
MLO,2019,07,01,00,07,24,6.8,-9,680.67,14.2,12.2,10.4,52,0
MLO,2019,07,01,00,08,20,4.4,-9,680.68,13.3,11.4,10.3,52,0
MLO,2019,07,01,00,09,16,7.2,-9,680.66,13.0,11.0,10.2,52,0
MLO,2019,07,01,00,10,25,6.5,-9,680.67,12.8,11.3,10.1,52,0
MLO,2019,07,01,00,11,30,6.1,-9,680.70,13.0,10.6,10.2,55,0
MLO,2019,07,01,00,12,24,4.3,-9,680.67,12.8,10.5,10.3,55,0
MLO,2019,07,01,00,13,8,5.8,-9,680.64,13.3,12.7,10.4,56,0
MLO,2019,07,01,00,14,1,6.5,-9,680.63,13.1,10.8,10.3,57,0
MLO,2019,07,01,00,15,6,6.1,-9,680.58,13.3,12.7,10.3,57,0
MLO,2019,07,01,00,16,12,7.9,-9,680.57,14.2,11.5,10.7,56,0
MLO,2019,07,01,00,17,15,9.0,-9,680.56,14.6,11.1,11.0,53,0
MLO,2019,07,01,00,18,37,6.9,-9,680.64,14.2,12.1,10.7,50,0
MLO,2019,07,01,00,19,23,6.1,-9,680.62,13.3,12.9,10.6,52,0
MLO,2019,07,01,00,20,13,7.8,-9,680.61,13.4,13.1,10.5,56,0
MLO,2019,07,01,00,21,13,7.4,-9,680.64,13.7,12.9,10.4,57,0
MLO,2019,07,01,00,22,16,5.1,-9,680.65,12.7,10.7,10.1,60,0
MLO,2019,07,01,00,23,356,5.8,-9,680.65,12.4,10.6,10.1,61,0
MLO,2019,07,01,00,24,348,4.5,-9,680.63,13.3,11.7,9.9,57,0
MLO,2019,07,01,00,25,354,5.6,-9,680.62,13.9,12.7,10.0,57,0
MLO,2019,07,01,00,26,346,5.4,-9,680.63,14.3,11.5,10.1,57,0
MLO,2019,07,01,00,27,8,6.9,-9,680.66,13.9,11.0,10.0,57,0
MLO,2019,07,01,00,28,12,6.4,-9,680.63,12.9,11.3,9.9,60,0
MLO,2019,07,01,00,29,19,7.7,-9,680.62,13.0,10.5,9.8,57,0
MLO,2019,07,01,00,30,1,4.7,-9,680.62,12.8,11.5,9.8,57,0
MLO,2019,07,01,00,31,21,7.8,-9,680.63,12.9,10.5,10.1,60,0
MLO,2019,07,01,00,32,18,5.9,-9,680.65,12.6,10.7,9.9,63,0
MLO,2019,07,01,00,33,2,5.3,-9,680.64,12.3,9.7,9.7,64,0
MLO,2019,07,01,00,34,5,5.4,-9,680.62,12.2,11.8,9.8,65,0
MLO,2019,07,01,00,35,357,6.1,-9,680.59,12.3,9.9,9.7,67,0
MLO,2019,07,01,00,36,16,6.5,-9,680.60,13.5,11.3,10.0,62,0
MLO,2019,07,01,00,37,27,6.8,-9,680.59,13.5,11.2,10.3,61,0
MLO,2019,07,01,00,38,3,6.5,-9,680.57,13.0,10.9,10.0,63,0
MLO,2019,07,01,00,39,18,6.6,-9,680.60,13.2,11.8,10.0,62,0
MLO,2019,07,01,00,40,19,6.8,-9,680.58,13.2,11.2,10.2,62,0
MLO,2019,07,01,00,41,23,6.0,-9,680.59,13.4,11.7,10.3,63,0
MLO,2019,07,01,00,42,31,6.4,-9,680.56,13.9,12.1,10.3,63,0
MLO,2019,07,01,00,43,14,6.2,-9,680.58,13.4,10.8,10.1,64,0
MLO,2019,07,01,00,44,12,6.4,-9,680.56,12.7,11.1,9.8,66,0
MLO,2019,07,01,00,45,16,6.5,-9,680.56,12.9,11.3,9.8,66,0
MLO,2019,07,01,00,46,13,6.6,-9,680.55,12.8,10.9,9.8,67,0
MLO,2019,07,01,00,47,20,6.4,-9,680.56,12.9,11.0,9.7,68,0
MLO,2019,07,01,00,48,358,5.9,-9,680.57,13.3,9.7,9.7,66,0
MLO,2019,07,01,00,49,4,5.8,-9,680.58,13.2,10.9,9.5,67,0
MLO,2019,07,01,00,50,12,7.5,-9,680.54,13.0,11.6,9.6,68,0
MLO,2019,07,01,00,51,9,8.3,-9,680.55,12.8,10.8,9.5,68,0
MLO,2019,07,01,00,52,17,7.5,-9,680.56,12.4,10.7,9.5,68,0
MLO,2019,07,01,00,53,20,6.3,-9,680.59,12.1,10.8,9.6,68,0
MLO,2019,07,01,00,54,23,7.1,-9,680.58,12.4,10.7,9.5,67,0
MLO,2019,07,01,00,55,26,5.6,-9,680.62,12.3,10.5,9.4,68,0
MLO,2019,07,01,00,56,13,5.9,-9,680.61,11.7,10.2,9.3,71,0
MLO,2019,07,01,00,57,25,6.9,-9,680.62,11.6,10.3,9.3,71,0
MLO,2019,07,01,00,58,32,4.1,-9,680.65,11.7,10.2,9.3,70,0
MLO,2019,07,01,00,59,30,4.2,-9,680.62,11.9,10.6,9.4,68,0
MLO,2019,07,01,01,00,29,4.3,-9,680.64,12.4,11.0,9.4,64,0
MLO,2019,07,01,01,01,23,3.4,-9,680.65,11.4,10.5,9.3,67,0
MLO,2019,07,01,01,02,16,5.9,-9,680.65,11.7,10.9,9.3,66,0
MLO,2019,07,01,01,03,7,4.9,-9,680.64,11.7,10.4,9.2,67,0
MLO,2019,07,01,01,04,9,4.1,-9,680.65,11.3,10.3,9.2,67,0
MLO,2019,07,01,01,05,6,6.1,-9,680.62,11.9,10.5,9.5,66,0
MLO,2019,07,01,01,06,11,6.0,-9,680.62,11.4,10.3,9.5,71,0
MLO,2019,07,01,01,07,5,6.3,-9,680.63,11.0,10.2,9.4,75,0
MLO,2019,07,01,01,08,1,3.8,-9,680.64,10.7,10.1,9.3,76,0
MLO,2019,07,01,01,09,15,4.7,-9,680.64,11.6,10.8,9.7,68,0
MLO,2019,07,01,01,10,23,3.5,-9,680.63,11.5,11.0,9.7,65,0
MLO,2019,07,01,01,11,17,5.0,-9,680.62,12.1,11.1,10.0,67,0
MLO,2019,07,01,01,12,10,5.2,-9,680.61,11.9,10.7,9.8,69,0
MLO,2019,07,01,01,13,8,5.6,-9,680.57,11.9,10.7,9.7,69,0
MLO,2019,07,01,01,14,14,5.5,-9,680.56,12.5,10.7,9.6,67,0
MLO,2019,07,01,01,15,8,5.1,-9,680.58,12.7,11.0,9.9,65,0
MLO,2019,07,01,01,16,354,5.2,-9,680.58,13.0,11.3,9.9,63,0
MLO,2019,07,01,01,17,15,6.3,-9,680.55,12.9,10.8,9.9,65,0
MLO,2019,07,01,01,18,24,5.7,-9,680.55,12.3,10.6,9.7,66,0
MLO,2019,07,01,01,19,35,5.5,-9,680.55,12.2,10.5,9.6,67,0
MLO,2019,07,01,01,20,39,6.0,-9,680.57,12.5,10.7,9.6,65,0
MLO,2019,07,01,01,21,17,3.9,-9,680.56,12.1,10.7,9.5,67,0
MLO,2019,07,01,01,22,22,4.6,-9,680.58,11.6,10.4,9.4,67,0
MLO,2019,07,01,01,23,24,4.2,-9,680.57,11.7,10.4,9.6,69,0
MLO,2019,07,01,01,24,359,5.0,-9,680.55,11.6,10.4,9.6,68,0
MLO,2019,07,01,01,25,4,6.0,-9,680.53,11.7,10.4,9.5,67,0
MLO,2019,07,01,01,26,16,6.8,-9,680.52,12.1,10.7,9.7,67,0
MLO,2019,07,01,01,27,30,6.8,-9,680.53,12.5,11.0,9.8,65,0
MLO,2019,07,01,01,28,21,3.4,-9,680.55,11.4,10.3,9.5,69,0
MLO,2019,07,01,01,29,14,4.0,-9,680.54,11.2,10.2,9.5,70,0
MLO,2019,07,01,01,30,12,3.9,-9,680.52,11.3,10.1,9.3,71,0
MLO,2019,07,01,01,31,20,6.6,-9,680.51,12.1,10.6,9.6,67,0
MLO,2019,07,01,01,32,29,5.6,-9,680.52,11.7,10.4,9.7,69,0
MLO,2019,07,01,01,33,18,5.5,-9,680.50,12.3,10.7,9.8,67,0
MLO,2019,07,01,01,34,5,6.3,-9,680.50,11.9,10.5,9.5,69,0
MLO,2019,07,01,01,35,16,5.7,-9,680.52,11.4,10.2,9.3,70,0
MLO,2019,07,01,01,36,28,4.7,-9,680.51,11.3,10.3,9.3,71,0
MLO,2019,07,01,01,37,17,6.4,-9,680.52,11.4,10.6,9.5,72,0
MLO,2019,07,01,01,38,14,6.0,-9,680.52,11.2,10.3,9.4,74,0
MLO,2019,07,01,01,39,11,5.7,-9,680.52,11.0,10.3,9.5,75,0
MLO,2019,07,01,01,40,6,7.0,-9,680.50,11.5,10.5,9.5,73,0
MLO,2019,07,01,01,41,2,6.3,-9,680.49,11.5,10.5,9.5,73,0
MLO,2019,07,01,01,42,9,7.4,-9,680.47,11.7,10.4,9.3,72,0
MLO,2019,07,01,01,43,31,6.0,-9,680.50,11.8,10.3,9.5,72,0
MLO,2019,07,01,01,44,25,5.3,-9,680.48,11.7,10.5,9.4,70,0
MLO,2019,07,01,01,45,14,5.2,-9,680.48,11.7,10.4,9.3,70,0
MLO,2019,07,01,01,46,7,6.2,-9,680.44,11.7,10.2,9.2,71,0
MLO,2019,07,01,01,47,19,6.1,-9,680.45,11.6,10.2,9.3,73,0
MLO,2019,07,01,01,48,15,4.7,-9,680.47,11.9,10.4,9.4,73,0
MLO,2019,07,01,01,49,12,5.2,-9,680.45,11.8,10.8,9.7,74,0
MLO,2019,07,01,01,50,10,6.1,-9,680.42,11.3,10.3,9.6,74,0
MLO,2019,07,01,01,51,30,7.2,-9,680.40,11.9,10.4,9.6,71,0
MLO,2019,07,01,01,52,5,5.9,-9,680.41,11.4,10.1,9.4,73,0
MLO,2019,07,01,01,53,7,5.5,-9,680.42,11.2,10.2,9.5,72,0
MLO,2019,07,01,01,54,353,4.6,-9,680.43,11.7,10.4,9.5,69,0
MLO,2019,07,01,01,55,352,3.4,-9,680.42,11.2,9.8,9.4,71,0
MLO,2019,07,01,01,56,6,6.3,-9,680.41,11.4,10.3,9.4,71,0
MLO,2019,07,01,01,57,1,4.7,-9,680.45,11.6,9.9,9.4,72,0
MLO,2019,07,01,01,58,17,5.6,-9,680.43,11.2,9.6,9.3,74,0
MLO,2019,07,01,01,59,35,5.4,-9,680.41,11.4,10.1,9.3,73,0
MLO,2019,07,01,02,00,30,7.3,-9,680.39,11.8,10.4,9.5,73,0
MLO,2019,07,01,02,01,38,4.7,-9,680.42,12.4,10.7,9.4,70,0
MLO,2019,07,01,02,02,18,4.8,-9,680.41,12.4,11.2,9.4,70,0
MLO,2019,07,01,02,03,9,6.7,-9,680.37,11.9,10.8,9.3,73,0
MLO,2019,07,01,02,04,12,6.9,-9,680.37,11.4,10.6,9.1,75,0
MLO,2019,07,01,02,05,28,4.8,-9,680.39,11.4,10.2,9.1,73,0
MLO,2019,07,01,02,06,20,4.0,-9,680.39,11.4,10.0,9.1,73,0
MLO,2019,07,01,02,07,7,4.3,-9,680.38,11.1,10.1,9.1,74,0
MLO,2019,07,01,02,08,6,4.1,-9,680.38,10.7,9.8,9.1,76,0
MLO,2019,07,01,02,09,10,6.9,-9,680.33,11.1,10.2,9.3,77,0
MLO,2019,07,01,02,10,10,4.5,-9,680.37,11.1,10.1,9.1,76,0
MLO,2019,07,01,02,11,15,4.7,-9,680.36,11.4,10.0,9.1,76,0
MLO,2019,07,01,02,12,11,6.6,-9,680.33,11.4,10.0,8.9,78,0
MLO,2019,07,01,02,13,10,5.7,-9,680.34,11.3,10.0,8.8,76,0
MLO,2019,07,01,02,14,12,4.9,-9,680.34,11.2,10.1,9.0,76,0
MLO,2019,07,01,02,15,20,5.6,-9,680.32,11.8,10.4,9.3,74,0
MLO,2019,07,01,02,16,29,5.2,-9,680.33,11.5,10.2,9.3,72,0
MLO,2019,07,01,02,17,33,3.5,-9,680.35,11.4,9.9,9.2,72,0
MLO,2019,07,01,02,18,4,3.6,-9,680.32,11.0,10.5,9.4,75,0
MLO,2019,07,01,02,19,352,5.0,-9,680.29,11.1,10.2,9.3,77,0
MLO,2019,07,01,02,20,357,5.5,-9,680.29,11.3,10.2,9.0,78,0
MLO,2019,07,01,02,21,15,6.1,-9,680.31,11.2,10.0,9.2,77,0
MLO,2019,07,01,02,22,42,5.3,-9,680.32,11.1,10.1,9.3,75,0
MLO,2019,07,01,02,23,12,4.8,-9,680.29,11.2,10.1,9.2,76,0
MLO,2019,07,01,02,24,19,7.7,-9,680.27,11.7,10.4,9.2,76,0
MLO,2019,07,01,02,25,32,6.2,-9,680.28,11.4,10.2,9.1,77,0
MLO,2019,07,01,02,26,30,6.5,-9,680.28,11.1,9.7,9.0,78,0
MLO,2019,07,01,02,27,13,5.7,-9,680.28,11.0,8.6,8.9,77,0
MLO,2019,07,01,02,28,4,4.7,-9,680.29,10.6,10.0,8.9,78,0
MLO,2019,07,01,02,29,5,6.0,-9,680.29,10.9,10.8,9.1,77,0
MLO,2019,07,01,02,30,26,6.0,-9,680.30,11.5,11.1,9.3,75,0
MLO,2019,07,01,02,31,11,4.7,-9,680.30,11.3,9.5,9.1,76,0
MLO,2019,07,01,02,32,17,5.3,-9,680.30,11.0,10.5,9.1,79,0
MLO,2019,07,01,02,33,18,6.2,-9,680.30,10.7,9.6,8.9,80,0
MLO,2019,07,01,02,34,15,4.8,-9,680.28,10.6,9.8,8.9,80,0
MLO,2019,07,01,02,35,350,4.5,-9,680.29,10.9,9.9,8.9,80,0
MLO,2019,07,01,02,36,14,5.9,-9,680.28,11.2,9.8,8.8,79,0
MLO,2019,07,01,02,37,20,6.5,-9,680.26,11.0,9.9,8.9,79,0
MLO,2019,07,01,02,38,26,7.0,-9,680.25,11.1,10.1,9.0,78,0
MLO,2019,07,01,02,39,20,6.2,-9,680.29,10.8,10.4,8.9,79,0
MLO,2019,07,01,02,40,15,5.7,-9,680.30,10.8,10.1,8.8,79,0
MLO,2019,07,01,02,41,4,4.3,-9,680.30,10.3,9.6,8.7,82,0
MLO,2019,07,01,02,42,23,6.3,-9,680.27,10.1,9.4,8.6,84,0
MLO,2019,07,01,02,43,14,6.4,-9,680.28,10.4,9.5,8.6,83,0
MLO,2019,07,01,02,44,13,5.6,-9,680.28,10.2,9.4,8.5,83,0
MLO,2019,07,01,02,45,8,5.8,-9,680.28,10.1,9.3,8.4,83,0
MLO,2019,07,01,02,46,7,5.0,-9,680.28,10.5,9.4,8.5,81,0
MLO,2019,07,01,02,47,16,5.0,-9,680.29,10.8,9.6,8.7,81,0
MLO,2019,07,01,02,48,9,5.3,-9,680.28,11.0,10.2,8.9,79,0
MLO,2019,07,01,02,49,18,5.4,-9,680.29,11.3,10.4,9.0,78,0
MLO,2019,07,01,02,50,6,4.2,-9,680.31,10.5,10.0,8.7,81,0
MLO,2019,07,01,02,51,16,5.8,-9,680.30,10.4,9.3,8.6,81,0
MLO,2019,07,01,02,52,13,6.6,-9,680.29,10.2,9.8,8.6,83,0
MLO,2019,07,01,02,53,11,5.2,-9,680.32,10.0,9.2,8.5,84,0
MLO,2019,07,01,02,54,11,6.3,-9,680.30,9.9,9.8,8.5,85,0
MLO,2019,07,01,02,55,14,6.6,-9,680.30,10.0,8.9,8.4,84,0
MLO,2019,07,01,02,56,26,5.8,-9,680.32,10.5,9.0,8.6,81,0
MLO,2019,07,01,02,57,32,5.4,-9,680.31,10.6,9.3,8.6,79,0
MLO,2019,07,01,02,58,59,4.5,-9,680.30,10.4,10.0,8.7,76,0
MLO,2019,07,01,02,59,35,4.3,-9,680.29,10.4,10.1,8.8,74,0
MLO,2019,07,01,03,00,22,6.3,-9,680.26,10.5,9.9,8.9,78,0
MLO,2019,07,01,03,01,21,7.0,-9,680.25,10.4,9.5,8.7,78,0
MLO,2019,07,01,03,02,28,5.7,-9,680.27,10.2,9.7,8.6,78,0
MLO,2019,07,01,03,03,30,4.3,-9,680.27,10.2,9.5,8.6,78,0
MLO,2019,07,01,03,04,27,4.2,-9,680.27,9.9,9.2,8.5,79,0
MLO,2019,07,01,03,05,36,4.8,-9,680.28,9.9,9.6,8.6,78,0
MLO,2019,07,01,03,06,26,6.5,-9,680.27,10.0,9.4,8.6,79,0
MLO,2019,07,01,03,07,16,6.3,-9,680.28,10.0,8.8,8.5,82,0
MLO,2019,07,01,03,08,18,4.1,-9,680.31,9.7,8.8,8.5,84,0
MLO,2019,07,01,03,09,38,3.3,-9,680.30,9.9,8.9,8.4,84,0
MLO,2019,07,01,03,10,24,5.3,-9,680.30,10.0,9.5,8.4,83,0
MLO,2019,07,01,03,11,26,5.7,-9,680.29,10.3,9.4,8.5,79,0
MLO,2019,07,01,03,12,25,5.9,-9,680.29,10.2,9.6,8.5,77,0
MLO,2019,07,01,03,13,27,6.3,-9,680.29,10.3,9.6,8.6,80,0
MLO,2019,07,01,03,14,15,5.7,-9,680.29,10.0,9.2,8.5,83,0
MLO,2019,07,01,03,15,11,5.5,-9,680.31,10.2,9.6,8.7,80,0
MLO,2019,07,01,03,16,28,4.3,-9,680.32,10.7,9.2,8.9,78,0
MLO,2019,07,01,03,17,39,3.9,-9,680.32,10.5,9.3,8.8,76,0
MLO,2019,07,01,03,18,34,4.2,-9,680.32,10.2,10.1,8.7,77,0
MLO,2019,07,01,03,19,21,4.4,-9,680.33,10.3,9.8,8.6,78,0
MLO,2019,07,01,03,20,14,5.2,-9,680.30,10.3,9.0,8.6,81,0
MLO,2019,07,01,03,21,23,6.2,-9,680.29,10.1,9.8,8.5,82,0
MLO,2019,07,01,03,22,23,4.4,-9,680.32,9.9,9.0,8.4,82,0
MLO,2019,07,01,03,23,30,4.8,-9,680.33,9.9,9.2,8.5,82,0
MLO,2019,07,01,03,24,32,4.9,-9,680.34,10.0,8.8,8.4,83,0
MLO,2019,07,01,03,25,33,4.2,-9,680.34,9.8,8.7,8.2,84,0
MLO,2019,07,01,03,26,32,4.8,-9,680.32,9.8,9.4,8.3,83,0
MLO,2019,07,01,03,27,39,4.8,-9,680.31,9.8,9.0,8.3,80,0
MLO,2019,07,01,03,28,33,3.8,-9,680.32,9.8,8.6,8.3,80,0
MLO,2019,07,01,03,29,19,3.5,-9,680.32,9.6,8.7,8.4,82,0
MLO,2019,07,01,03,30,7,3.9,-9,680.30,10.0,9.0,8.4,81,0
MLO,2019,07,01,03,31,11,4.3,-9,680.29,9.7,9.3,8.3,84,0
MLO,2019,07,01,03,32,27,6.2,-9,680.29,9.7,8.6,8.3,81,0
MLO,2019,07,01,03,33,61,4.7,-9,680.32,10.1,8.7,8.3,76,0
MLO,2019,07,01,03,34,55,3.5,-9,680.35,9.8,9.0,8.3,77,0
MLO,2019,07,01,03,35,54,2.2,-9,680.37,9.5,9.3,8.3,79,0
MLO,2019,07,01,03,36,32,3.3,-9,680.37,9.4,8.3,8.3,84,0
MLO,2019,07,01,03,37,49,4.5,-9,680.37,9.7,8.4,8.3,84,0
MLO,2019,07,01,03,38,46,4.0,-9,680.37,9.8,8.4,8.2,83,0
MLO,2019,07,01,03,39,45,3.9,-9,680.39,9.8,8.9,8.2,82,0
MLO,2019,07,01,03,40,68,3.4,-9,680.40,9.6,9.3,8.1,84,0
MLO,2019,07,01,03,41,30,3.3,-9,680.39,9.1,8.7,8.1,87,0
MLO,2019,07,01,03,42,27,3.9,-9,680.38,9.3,9.5,8.2,87,0
MLO,2019,07,01,03,43,30,5.1,-9,680.38,9.4,9.4,8.2,86,0
MLO,2019,07,01,03,44,30,5.4,-9,680.36,9.4,8.8,8.0,86,0
MLO,2019,07,01,03,45,38,5.1,-9,680.38,9.3,9.0,7.9,85,0
MLO,2019,07,01,03,46,64,3.8,-9,680.39,9.3,8.4,7.8,85,0
MLO,2019,07,01,03,47,49,4.0,-9,680.39,9.1,9.1,8.0,86,0
MLO,2019,07,01,03,48,47,3.5,-9,680.41,9.2,8.5,7.8,86,0
MLO,2019,07,01,03,49,50,3.7,-9,680.41,9.1,9.1,7.7,87,0
MLO,2019,07,01,03,50,42,3.2,-9,680.41,8.9,8.5,7.6,87,0
MLO,2019,07,01,03,51,31,3.1,-9,680.41,8.8,7.9,7.6,87,0
MLO,2019,07,01,03,52,20,2.4,-9,680.40,8.8,8.1,7.7,87,0
MLO,2019,07,01,03,53,33,3.5,-9,680.40,9.1,8.7,7.8,87,0
MLO,2019,07,01,03,54,32,3.8,-9,680.40,8.9,7.9,7.6,89,0
MLO,2019,07,01,03,55,39,3.3,-9,680.41,8.8,8.8,7.7,89,0
MLO,2019,07,01,03,56,29,4.5,-9,680.41,9.0,8.5,7.8,89,0
MLO,2019,07,01,03,57,41,4.4,-9,680.43,9.0,7.7,7.6,88,0
MLO,2019,07,01,03,58,62,2.9,-9,680.45,8.8,8.0,7.5,86,0
MLO,2019,07,01,03,59,55,2.8,-9,680.48,8.7,8.7,7.5,86,0
MLO,2019,07,01,04,00,47,2.2,-9,680.48,8.7,9.1,7.5,86,0
MLO,2019,07,01,04,01,30,3.0,-9,680.49,8.7,8.5,7.6,85,0
MLO,2019,07,01,04,02,17,3.0,-9,680.49,8.8,8.7,7.6,87,0
MLO,2019,07,01,04,03,19,4.2,-9,680.48,8.9,9.1,7.7,88,0
MLO,2019,07,01,04,04,32,5.7,-9,680.46,8.9,8.4,7.6,88,0
MLO,2019,07,01,04,05,37,4.8,-9,680.50,8.9,8.4,7.4,88,0
MLO,2019,07,01,04,06,55,3.5,-9,680.51,8.8,8.1,7.2,87,0
MLO,2019,07,01,04,07,64,2.0,-9,680.52,8.3,8.1,7.2,88,0
MLO,2019,07,01,04,08,47,2.1,-9,680.52,8.5,8.4,7.3,87,0
MLO,2019,07,01,04,09,45,2.6,-9,680.53,8.4,8.1,7.3,87,0
MLO,2019,07,01,04,10,65,2.3,-9,680.54,8.5,8.3,7.4,87,0
MLO,2019,07,01,04,11,34,4.0,-9,680.54,8.5,8.3,7.4,88,0
MLO,2019,07,01,04,12,46,2.0,-9,680.56,8.4,8.2,7.3,89,0
MLO,2019,07,01,04,13,18,1.8,-9,680.56,8.3,7.8,7.4,90,0
MLO,2019,07,01,04,14,28,4.0,-9,680.54,8.6,8.4,7.5,89,0
MLO,2019,07,01,04,15,29,2.0,-9,680.55,8.6,8.7,7.3,88,0
MLO,2019,07,01,04,16,26,2.4,-9,680.54,8.5,8.9,7.4,89,0
MLO,2019,07,01,04,17,22,2.8,-9,680.54,8.4,7.7,7.5,90,0
MLO,2019,07,01,04,18,20,4.0,-9,680.54,8.4,8.3,7.5,90,0
MLO,2019,07,01,04,19,27,3.9,-9,680.55,8.5,7.6,7.3,89,0
MLO,2019,07,01,04,20,31,3.3,-9,680.55,8.5,8.6,7.3,89,0
MLO,2019,07,01,04,21,36,2.9,-9,680.54,8.3,8.0,7.3,91,0
MLO,2019,07,01,04,22,33,2.7,-9,680.55,8.2,7.6,7.3,90,0
MLO,2019,07,01,04,23,29,3.1,-9,680.54,8.5,7.7,7.3,89,0
MLO,2019,07,01,04,24,53,2.7,-9,680.54,8.5,8.7,7.2,88,0
MLO,2019,07,01,04,25,56,3.0,-9,680.56,8.4,8.5,7.2,88,0
MLO,2019,07,01,04,26,56,2.4,-9,680.56,8.2,8.1,7.3,89,0
MLO,2019,07,01,04,27,61,2.1,-9,680.56,8.2,8.4,7.3,89,0
