Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2019,10,01,00,00,19,7.0,-9,679.03,12.9,11.4,10.1,52,0
MLO,2019,10,01,00,01,38,6.8,-9,679.05,13.1,11.3,10.0,51,0
MLO,2019,10,01,00,02,33,6.1,-9,679.04,12.8,10.9,9.8,50,0
MLO,2019,10,01,00,03,39,8.0,-9,679.01,12.9,10.9,9.6,47,0
MLO,2019,10,01,00,04,30,5.4,-9,679.01,12.9,10.8,9.7,46,0
MLO,2019,10,01,00,05,19,8.3,-9,678.99,13.5,11.1,9.8,51,0
MLO,2019,10,01,00,06,29,8.7,-9,678.97,12.9,10.9,9.7,54,0
MLO,2019,10,01,00,07,39,6.6,-9,678.98,12.8,10.8,9.7,54,0
MLO,2019,10,01,00,08,42,5.5,-9,678.98,12.4,10.9,9.6,55,0
MLO,2019,10,01,00,09,29,6.6,-9,678.94,12.3,11.0,9.7,56,0
MLO,2019,10,01,00,10,44,6.1,-9,678.97,12.4,10.9,9.6,55,0
MLO,2019,10,01,00,11,28,7.2,-9,678.95,12.6,10.9,9.8,54,0
MLO,2019,10,01,00,12,25,8.0,-9,678.95,12.5,10.9,10.0,57,0
MLO,2019,10,01,00,13,27,8.4,-9,678.97,12.7,11.0,9.9,54,0
MLO,2019,10,01,00,14,28,8.0,-9,678.96,12.9,11.1,10.0,54,0
MLO,2019,10,01,00,15,18,7.1,-9,678.97,13.4,11.5,9.9,52,0
MLO,2019,10,01,00,16,13,7.2,-9,678.96,12.5,11.0,9.7,54,0
MLO,2019,10,01,00,17,15,8.2,-9,678.97,12.2,10.7,9.5,54,0
MLO,2019,10,01,00,18,26,7.4,-9,679.00,12.3,10.7,9.4,53,0
MLO,2019,10,01,00,19,22,6.9,-9,679.01,12.1,10.7,9.3,52,0
MLO,2019,10,01,00,20,21,7.0,-9,679.01,12.4,10.6,9.2,48,0
MLO,2019,10,01,00,21,15,6.9,-9,679.00,12.7,10.7,9.4,47,0
MLO,2019,10,01,00,22,7,5.8,-9,678.99,12.7,10.7,9.4,48,0
MLO,2019,10,01,00,23,15,7.5,-9,678.96,12.8,10.8,9.5,49,0
MLO,2019,10,01,00,24,10,6.1,-9,679.00,12.6,10.6,9.2,50,0
MLO,2019,10,01,00,25,30,6.1,-9,679.02,12.5,10.7,9.5,49,0
MLO,2019,10,01,00,26,30,5.1,-9,679.02,12.7,10.8,9.4,49,0
MLO,2019,10,01,00,27,27,5.3,-9,679.02,12.1,10.4,9.3,49,0
MLO,2019,10,01,00,28,30,4.3,-9,679.02,12.3,10.3,9.4,47,0
MLO,2019,10,01,00,29,19,5.6,-9,679.00,12.1,10.5,9.9,46,0
MLO,2019,10,01,00,30,4,5.1,-9,679.00,12.7,11.1,10.0,43,0
MLO,2019,10,01,00,31,2,5.2,-9,679.00,12.6,10.8,9.8,45,0
MLO,2019,10,01,00,32,360,3.2,-9,679.00,12.1,10.3,9.5,50,0
MLO,2019,10,01,00,33,2,2.4,-9,678.97,11.9,10.2,9.3,52,0
MLO,2019,10,01,00,34,5,4.4,-9,678.95,12.3,10.8,9.7,51,0
MLO,2019,10,01,00,35,23,7.2,-9,678.92,12.5,10.9,9.9,53,0
MLO,2019,10,01,00,36,27,5.4,-9,678.96,12.1,10.6,9.5,53,0
MLO,2019,10,01,00,37,11,6.2,-9,678.94,11.9,10.6,9.5,53,0
MLO,2019,10,01,00,38,13,7.3,-9,678.93,11.8,10.5,9.4,53,0
MLO,2019,10,01,00,39,4,6.2,-9,678.94,11.8,10.3,9.2,53,0
MLO,2019,10,01,00,40,17,6.3,-9,678.96,12.2,10.8,9.5,51,0
MLO,2019,10,01,00,41,28,4.7,-9,678.98,12.0,10.4,9.4,50,0
MLO,2019,10,01,00,42,349,4.2,-9,678.95,11.8,10.3,9.3,50,0
MLO,2019,10,01,00,43,353,5.0,-9,678.91,12.7,10.5,9.4,47,0
MLO,2019,10,01,00,44,21,6.8,-9,678.91,12.9,10.7,9.8,46,0
MLO,2019,10,01,00,45,12,6.1,-9,678.92,12.5,10.6,9.8,46,0
MLO,2019,10,01,00,46,27,5.9,-9,678.94,12.6,10.9,10.0,46,0
MLO,2019,10,01,00,47,17,3.9,-9,678.96,12.7,11.3,10.1,44,0
MLO,2019,10,01,00,48,17,5.4,-9,678.94,12.3,11.0,10.2,45,0
MLO,2019,10,01,00,49,17,5.8,-9,678.95,12.6,11.0,10.2,43,0
MLO,2019,10,01,00,50,17,5.5,-9,678.96,12.3,10.7,10.0,41,0
MLO,2019,10,01,00,51,21,3.1,-9,678.98,11.9,10.3,9.9,47,0
MLO,2019,10,01,00,52,31,3.9,-9,678.93,11.5,10.3,9.7,48,0
MLO,2019,10,01,00,53,42,4.3,-9,678.95,12.6,10.6,9.8,42,0
MLO,2019,10,01,00,54,27,4.1,-9,678.95,12.6,10.8,9.8,41,0
MLO,2019,10,01,00,55,12,4.5,-9,678.95,12.2,10.8,9.8,40,0
MLO,2019,10,01,00,56,349,2.8,-9,678.95,11.7,10.5,9.8,43,0
MLO,2019,10,01,00,57,355,2.9,-9,678.92,11.9,10.6,9.8,42,0
MLO,2019,10,01,00,58,27,4.7,-9,678.92,12.2,11.1,10.1,40,0
MLO,2019,10,01,00,59,25,5.1,-9,678.91,12.3,11.0,10.1,38,0
MLO,2019,10,01,01,00,21,3.7,-9,678.92,12.8,11.1,10.2,37,0
MLO,2019,10,01,01,01,56,4.1,-9,678.92,12.9,11.9,10.4,37,0
MLO,2019,10,01,01,02,34,6.4,-9,678.91,12.9,11.6,10.3,39,0
MLO,2019,10,01,01,03,35,4.1,-9,678.91,12.7,11.3,10.1,41,0
MLO,2019,10,01,01,04,12,3.2,-9,678.90,12.2,11.5,10.3,42,0
MLO,2019,10,01,01,05,354,5.5,-9,678.89,13.3,11.5,10.6,37,0
MLO,2019,10,01,01,06,351,5.8,-9,678.89,13.4,11.6,10.2,36,0
MLO,2019,10,01,01,07,350,5.0,-9,678.90,13.3,11.2,10.0,35,0
MLO,2019,10,01,01,08,350,3.7,-9,678.91,13.1,11.0,9.9,37,0
MLO,2019,10,01,01,09,337,3.4,-9,678.89,12.8,11.1,9.9,39,0
MLO,2019,10,01,01,10,337,3.6,-9,678.88,13.1,11.0,10.1,38,0
MLO,2019,10,01,01,11,359,4.5,-9,678.89,12.9,11.2,10.2,35,0
MLO,2019,10,01,01,12,14,4.2,-9,678.90,12.1,10.9,10.2,40,0
MLO,2019,10,01,01,13,3,2.6,-9,678.88,11.8,10.7,10.2,44,0
MLO,2019,10,01,01,14,28,4.1,-9,678.88,12.2,11.0,10.3,42,0
MLO,2019,10,01,01,15,360,4.9,-9,678.85,12.5,11.3,10.5,42,0
MLO,2019,10,01,01,16,39,6.3,-9,678.86,13.2,11.9,11.0,40,0
MLO,2019,10,01,01,17,63,3.7,-9,678.88,13.6,12.3,11.1,38,0
MLO,2019,10,01,01,18,62,3.5,-9,678.92,12.8,12.1,10.8,38,0
MLO,2019,10,01,01,19,13,5.5,-9,678.89,12.5,11.8,10.6,45,0
