Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2021,09,01,00,00,345,4.3,-9,678.88,9.1,7.7,7.2,88,0
MLO,2021,09,01,00,01,325,2.0,-9,678.90,9.0,7.5,7.0,88,0
MLO,2021,09,01,00,02,329,2.7,-9,678.88,8.9,7.5,7.1,89,0
MLO,2021,09,01,00,03,334,2.0,-9,678.87,8.8,7.6,7.2,90,0
MLO,2021,09,01,00,04,340,2.2,-9,678.88,8.7,7.6,7.2,90,0
MLO,2021,09,01,00,05,352,3.7,-9,678.86,8.9,7.8,7.3,90,0
MLO,2021,09,01,00,06,351,4.9,-9,678.86,9.1,7.9,7.3,89,0
MLO,2021,09,01,00,07,333,4.8,-9,678.89,9.5,7.7,7.1,86,0
MLO,2021,09,01,00,08,332,2.5,-9,678.88,9.3,7.7,7.0,87,0
MLO,2021,09,01,00,09,342,3.0,-9,678.87,9.1,7.6,7.0,88,0
MLO,2021,09,01,00,10,356,2.6,-9,678.87,8.8,7.6,7.1,90,0
MLO,2021,09,01,00,11,342,4.8,-9,678.89,9.0,7.7,7.2,90,0
MLO,2021,09,01,00,12,343,3.7,-9,678.90,9.1,7.7,7.0,89,0
MLO,2021,09,01,00,13,344,4.0,-9,678.89,9.1,7.7,7.1,88,0
MLO,2021,09,01,00,14,339,4.5,-9,678.90,9.1,7.7,7.1,89,0
MLO,2021,09,01,00,15,342,3.4,-9,678.88,9.1,7.7,7.1,90,0
MLO,2021,09,01,00,16,1,4.5,-9,678.85,9.0,7.8,7.2,90,0
MLO,2021,09,01,00,17,348,3.6,-9,678.86,8.9,7.5,7.0,91,0
MLO,2021,09,01,00,18,357,3.8,-9,678.84,8.7,7.6,7.0,92,0
MLO,2021,09,01,00,19,14,3.9,-9,678.82,8.5,7.5,7.0,93,0
MLO,2021,09,01,00,20,359,3.6,-9,678.81,8.3,7.5,7.1,93,0
MLO,2021,09,01,00,21,2,3.0,-9,678.81,8.5,7.5,7.0,93,0
MLO,2021,09,01,00,22,1,2.7,-9,678.82,8.3,7.4,7.0,94,0
MLO,2021,09,01,00,23,344,2.6,-9,678.82,8.3,7.7,7.2,94,0
MLO,2021,09,01,00,24,360,4.6,-9,678.78,8.6,7.8,7.2,93,0
MLO,2021,09,01,00,25,9,4.9,-9,678.77,8.6,7.8,7.2,93,0
MLO,2021,09,01,00,26,14,4.7,-9,678.77,8.6,7.9,7.2,93,0
MLO,2021,09,01,00,27,3,5.1,-9,678.78,8.7,8.0,7.2,93,0
MLO,2021,09,01,00,28,13,3.5,-9,678.77,8.7,7.8,7.1,93,0
MLO,2021,09,01,00,29,20,4.7,-9,678.76,8.7,7.9,7.2,93,0
MLO,2021,09,01,00,30,15,4.3,-9,678.77,8.5,7.6,7.1,93,0
MLO,2021,09,01,00,31,347,2.8,-9,678.79,8.5,7.7,7.2,94,0
MLO,2021,09,01,00,32,6,5.1,-9,678.79,8.4,7.7,7.2,93,0
MLO,2021,09,01,00,33,11,5.5,-9,678.79,8.4,7.7,7.2,94,0
MLO,2021,09,01,00,34,11,3.9,-9,678.78,8.2,7.6,7.1,94,0
MLO,2021,09,01,00,35,9,5.4,-9,678.77,8.4,7.7,7.2,95,0
MLO,2021,09,01,00,36,20,4.4,-9,678.76,8.2,7.4,6.9,95,0
MLO,2021,09,01,00,37,26,4.0,-9,678.76,8.3,7.6,7.0,96,0
MLO,2021,09,01,00,38,26,3.4,-9,678.74,8.3,7.5,7.0,95,0
MLO,2021,09,01,00,39,24,4.3,-9,678.71,8.3,7.6,7.0,96,0
MLO,2021,09,01,00,40,4,4.8,-9,678.70,8.4,7.9,7.2,96,0
MLO,2021,09,01,00,41,2,6.2,-9,678.70,8.6,7.9,7.3,95,0
MLO,2021,09,01,00,42,3,5.9,-9,678.71,8.4,7.6,7.1,93,0
MLO,2021,09,01,00,43,358,5.2,-9,678.72,8.4,7.6,7.1,94,0
MLO,2021,09,01,00,44,6,4.7,-9,678.72,8.4,7.7,7.2,94,0
MLO,2021,09,01,00,45,358,5.0,-9,678.73,8.3,7.7,7.2,94,0
MLO,2021,09,01,00,46,359,5.4,-9,678.71,8.4,7.7,7.2,95,0
MLO,2021,09,01,00,47,2,5.8,-9,678.70,8.5,7.9,7.3,96,0
MLO,2021,09,01,00,48,14,4.8,-9,678.67,8.5,7.7,7.2,94,0
MLO,2021,09,01,00,49,9,4.8,-9,678.67,8.3,7.6,7.1,95,0
MLO,2021,09,01,00,50,10,5.8,-9,678.67,8.4,7.6,7.1,95,0
MLO,2021,09,01,00,51,7,5.4,-9,678.69,8.1,7.4,7.0,95,0
MLO,2021,09,01,00,52,33,5.3,-9,678.65,8.2,7.6,7.1,96,0
MLO,2021,09,01,00,53,31,6.1,-9,678.66,8.3,7.5,7.0,97,0
MLO,2021,09,01,00,54,20,4.9,-9,678.66,8.3,7.5,7.0,96,0
MLO,2021,09,01,00,55,15,5.2,-9,678.66,8.2,7.6,7.2,97,0
MLO,2021,09,01,00,56,2,5.3,-9,678.65,8.5,7.9,7.4,97,0
MLO,2021,09,01,00,57,4,4.3,-9,678.67,8.6,8.0,7.4,96,0
MLO,2021,09,01,00,58,356,3.3,-9,678.68,8.5,7.9,7.4,96,0
MLO,2021,09,01,00,59,350,5.2,-9,678.64,8.5,8.0,7.6,96,0
MLO,2021,09,01,01,00,3,5.9,-9,678.61,8.7,8.1,7.5,95,0
MLO,2021,09,01,01,01,8,7.7,-9,678.55,8.8,8.1,7.6,95,0
MLO,2021,09,01,01,02,20,6.2,-9,678.60,8.7,8.1,7.5,95,0
MLO,2021,09,01,01,03,21,5.8,-9,678.60,8.8,7.9,7.5,95,0
MLO,2021,09,01,01,04,8,5.8,-9,678.57,8.7,8.0,7.5,94,0
MLO,2021,09,01,01,05,7,6.5,-9,678.55,8.9,8.1,7.5,93,0
MLO,2021,09,01,01,06,3,5.6,-9,678.55,8.8,8.0,7.5,92,0
MLO,2021,09,01,01,07,5,6.5,-9,678.53,8.9,8.1,7.6,93,0
MLO,2021,09,01,01,08,6,6.3,-9,678.52,8.9,8.1,7.6,94,0
MLO,2021,09,01,01,09,1,4.2,-9,678.50,8.8,8.0,7.5,93,0
MLO,2021,09,01,01,10,5,6.1,-9,678.47,8.6,7.9,7.4,93,0
MLO,2021,09,01,01,11,10,7.2,-9,678.48,8.7,7.9,7.4,94,0
MLO,2021,09,01,01,12,8,7.4,-9,678.46,8.7,8.0,7.4,93,0
MLO,2021,09,01,01,13,5,6.6,-9,678.45,8.8,8.0,7.4,93,0
MLO,2021,09,01,01,14,19,6.8,-9,678.46,8.9,8.2,7.5,93,0
MLO,2021,09,01,01,15,14,6.0,-9,678.45,9.0,8.0,7.5,92,0
MLO,2021,09,01,01,16,4,6.3,-9,678.42,8.9,8.1,7.6,92,0
MLO,2021,09,01,01,17,12,6.5,-9,678.46,9.1,8.3,7.7,91,0
MLO,2021,09,01,01,18,358,7.4,-9,678.42,9.1,8.2,7.6,92,0
MLO,2021,09,01,01,19,11,6.0,-9,678.42,9.1,8.1,7.6,93,0
MLO,2021,09,01,01,20,11,5.7,-9,678.42,8.9,8.0,7.6,94,0
MLO,2021,09,01,01,21,9,5.3,-9,678.42,9.0,8.2,7.7,94,0
MLO,2021,09,01,01,22,3,7.3,-9,678.39,9.2,8.4,7.8,92,0
MLO,2021,09,01,01,23,5,7.0,-9,678.38,9.2,8.4,7.9,92,0
MLO,2021,09,01,01,24,2,7.3,-9,678.37,9.4,8.5,7.9,92,0
MLO,2021,09,01,01,25,24,7.5,-9,678.35,9.4,8.5,7.9,91,0
MLO,2021,09,01,01,26,21,6.3,-9,678.38,9.4,8.5,7.9,92,0
MLO,2021,09,01,01,27,37,7.3,-9,678.40,9.4,8.4,7.9,92,0
MLO,2021,09,01,01,28,31,5.4,-9,678.43,9.5,8.4,7.9,91,0
MLO,2021,09,01,01,29,32,5.1,-9,678.44,9.6,8.5,7.9,91,0
MLO,2021,09,01,01,30,46,5.6,-9,678.43,9.5,8.2,7.8,91,0
MLO,2021,09,01,01,31,49,5.1,-9,678.45,9.2,8.2,7.6,92,0
