Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,4,1,0,0,315,2.5,-9,678.9,5.1,4.5,3.9,76,0
MLO,2018,4,1,0,1,291,2.5,-9,678.9,5.5,4.7,4,74,0
MLO,2018,4,1,0,2,306,2.2,-9,678.9,5.8,4.9,4.1,72,0
MLO,2018,4,1,0,3,317,2.9,-9,678.9,5.8,4.9,4.1,72,0
MLO,2018,4,1,0,4,313,2.5,-9,678.9,5.5,4.8,4.1,74,0
MLO,2018,4,1,0,5,315,1.6,-9,678.9,5.7,4.9,4.3,72,0
MLO,2018,4,1,0,6,348,2.3,-9,678.8,5.9,5.1,4.4,71,0
MLO,2018,4,1,0,7,336,2.7,-9,678.8,6.2,5.2,4.5,70,0
MLO,2018,4,1,0,8,352,1.9,-9,678.8,5.9,5.3,4.4,72,0
MLO,2018,4,1,0,9,11,1.5,-9,678.8,6,5.2,4.4,72,0
MLO,2018,4,1,0,10,16,2.3,-9,678.8,5.8,5.2,4.3,74,0
MLO,2018,4,1,0,11,7,2.1,-9,678.8,5.6,5.2,4.4,74,0
MLO,2018,4,1,0,12,356,1.7,-9,678.8,5.5,5,4.3,74,0
MLO,2018,4,1,0,13,351,1.1,-9,678.8,5.2,5,4.4,75,0
MLO,2018,4,1,0,14,355,0.5,-9,678.8,5.6,5.3,4.4,72,0
MLO,2018,4,1,0,15,4,0.1,-9,678.8,5.7,5.3,4.5,72,0
MLO,2018,4,1,0,16,19,1,-9,678.8,5.5,5.3,4.6,73,0
MLO,2018,4,1,0,17,16,1.1,-9,678.8,5.6,5.3,4.6,72,0
MLO,2018,4,1,0,18,16,2.1,-9,678.8,5.6,5.2,4.6,74,0
MLO,2018,4,1,0,19,13,1.9,-9,678.8,5.6,5.2,4.5,75,0
MLO,2018,4,1,0,20,21,1.7,-9,678.8,5.5,5.1,4.4,76,0
MLO,2018,4,1,0,21,30,1.2,-9,678.8,5.3,5,4.4,77,0
MLO,2018,4,1,0,22,47,1.4,-9,678.8,5.5,5,4.3,76,0
MLO,2018,4,1,0,23,14,1.5,-9,678.8,5.5,5,4.4,77,0
MLO,2018,4,1,0,24,27,1.9,-9,678.7,5.6,5.1,4.4,76,0
MLO,2018,4,1,0,25,48,2.1,-9,678.7,5.6,5.1,4.3,76,0
MLO,2018,4,1,0,26,35,1.6,-9,678.7,5.6,5.2,4.3,76,0
MLO,2018,4,1,0,27,21,2.2,-9,678.7,5.7,5.3,4.4,75,0
MLO,2018,4,1,0,28,22,2.3,-9,678.7,5.7,5.3,4.5,76,0
MLO,2018,4,1,0,29,30,2.2,-9,678.6,5.8,5.3,4.4,77,0
MLO,2018,4,1,0,30,39,2.3,-9,678.6,5.7,5.1,4.3,78,0
MLO,2018,4,1,0,31,45,2.4,-9,678.6,5.7,5,4.3,77,0
MLO,2018,4,1,0,32,37,2,-9,678.7,5.5,5,4.3,78,0
MLO,2018,4,1,0,33,18,1.5,-9,678.6,5.8,5,4.3,77,0
MLO,2018,4,1,0,34,2,1.9,-9,678.6,5.7,5,4.2,77,0
MLO,2018,4,1,0,35,3,1.4,-9,678.6,5.5,5,4.4,78,0
MLO,2018,4,1,0,36,9,2,-9,678.6,5.6,5.1,4.4,77,0
MLO,2018,4,1,0,37,8,1.7,-9,678.6,5.8,5,4.5,78,0
MLO,2018,4,1,0,38,17,2.4,-9,678.6,5.8,5.2,4.5,79,0
MLO,2018,4,1,0,39,4,2.5,-9,678.6,5.7,5,4.4,80,0
MLO,2018,4,1,0,40,25,2,-9,678.6,5.9,5.1,4.3,79,0
MLO,2018,4,1,0,41,20,2.5,-9,678.6,5.8,5.1,4.3,79,0
MLO,2018,4,1,0,42,6,2.5,-9,678.7,5.4,4.9,4.1,82,0
MLO,2018,4,1,0,43,29,1.6,-9,678.7,5,4.7,4,83,0
MLO,2018,4,1,0,44,56,2.3,-9,678.7,5.1,4.6,4,83,0
MLO,2018,4,1,0,45,64,1.1,-9,678.7,5.1,4.5,4.1,83,0
MLO,2018,4,1,0,46,17,1.6,-9,678.7,5.3,4.6,4.2,82,0
MLO,2018,4,1,0,47,6,2.1,-9,678.7,5.7,4.8,4.1,79,0
MLO,2018,4,1,0,48,19,1.7,-9,678.6,5.8,5,4.2,79,0
MLO,2018,4,1,0,49,21,2.2,-9,678.7,5.5,4.9,4.3,80,0
MLO,2018,4,1,0,50,49,3,-9,678.6,5.4,4.9,4.1,82,0
MLO,2018,4,1,0,51,29,2.3,-9,678.6,5.5,4.7,4,81,0
MLO,2018,4,1,0,52,38,2.5,-9,678.6,5.2,4.6,4,83,0
MLO,2018,4,1,0,53,19,2.3,-9,678.6,5,4.6,3.9,83,0
MLO,2018,4,1,0,54,23,2.1,-9,678.6,4.8,4.5,3.8,84,0
MLO,2018,4,1,0,55,32,1.7,-9,678.6,4.8,4.5,3.8,83,0
MLO,2018,4,1,0,56,32,1.7,-9,678.6,5.2,4.6,3.8,81,0
MLO,2018,4,1,0,57,26,1.6,-9,678.6,4.9,4.6,3.8,83,0
MLO,2018,4,1,0,58,33,1.3,-9,678.6,5,4.6,3.9,82,0
MLO,2018,4,1,0,59,34,2.4,-9,678.6,5.1,4.7,3.8,81,0
MLO,2018,4,1,1,0,36,2.2,-9,678.6,5.2,4.7,3.8,81,0
MLO,2018,4,1,1,1,42,2.6,-9,678.6,5.4,4.7,3.9,79,0
MLO,2018,4,1,1,2,34,1.9,-9,678.6,5.4,4.7,4,79,0
MLO,2018,4,1,1,3,36,2.4,-9,678.6,5.3,4.7,3.9,80,0
MLO,2018,4,1,1,4,27,1.7,-9,678.6,5,4.7,3.8,82,0
MLO,2018,4,1,1,5,30,1.6,-9,678.6,5.1,4.7,3.8,81,0
MLO,2018,4,1,1,6,25,1.7,-9,678.6,5,4.6,3.8,81,0
MLO,2018,4,1,1,7,34,1.7,-9,678.6,5,4.6,3.8,81,0
MLO,2018,4,1,1,8,44,1.3,-9,678.6,4.9,4.6,3.9,81,0
MLO,2018,4,1,1,9,16,0.3,-9,678.6,5.1,4.7,3.9,80,0
MLO,2018,4,1,1,10,37,2.1,-9,678.5,5.2,4.8,4,80,0
MLO,2018,4,1,1,11,49,2.7,-9,678.5,5.4,4.9,4,79,0
MLO,2018,4,1,1,12,49,3.3,-9,678.5,5.5,4.9,4.1,80,0
MLO,2018,4,1,1,13,41,2.2,-9,678.5,5.3,4.9,4,81,0
MLO,2018,4,1,1,14,50,2.1,-9,678.5,5.3,4.9,4,81,0
MLO,2018,4,1,1,15,62,2,-9,678.5,5.3,4.9,4.1,80,0
MLO,2018,4,1,1,16,58,1.8,-9,678.5,5.6,5.1,4.1,78,0
MLO,2018,4,1,1,17,52,2.1,-9,678.5,5.5,5.1,4.2,79,0
MLO,2018,4,1,1,18,36,2.6,-9,678.5,5.4,5.1,4.3,80,0
MLO,2018,4,1,1,19,15,2.6,-9,678.5,5.2,5,4.3,82,0
MLO,2018,4,1,1,20,22,2.5,-9,678.5,5.1,4.9,4.2,83,0
MLO,2018,4,1,1,21,42,3.3,-9,678.5,4.9,4.8,4.3,85,0
MLO,2018,4,1,1,22,20,2.4,-9,678.5,5.2,4.9,4.3,83,0
MLO,2018,4,1,1,23,358,3.5,-9,678.4,5.3,4.9,4.2,83,0
MLO,2018,4,1,1,24,359,3.4,-9,678.4,5.5,4.9,4.1,82,0
MLO,2018,4,1,1,25,351,3.6,-9,678.4,5.4,4.7,4.1,83,0
MLO,2018,4,1,1,26,353,3.6,-9,678.4,5.5,4.7,4,82,0
MLO,2018,4,1,1,27,358,2.8,-9,678.4,5.5,4.6,4,82,0
MLO,2018,4,1,1,28,1,2.3,-9,678.4,5.3,4.6,4,83,0
MLO,2018,4,1,1,29,349,2.7,-9,678.4,5.6,4.7,4,81,0
MLO,2018,4,1,1,30,343,3,-9,678.4,5.8,4.6,3.9,79,0
MLO,2018,4,1,1,31,4,2.6,-9,678.4,5.7,4.7,4,80,0
MLO,2018,4,1,1,32,19,1.8,-9,678.4,5.4,4.7,4,82,0
MLO,2018,4,1,1,33,10,2,-9,678.4,5.5,4.9,4.1,81,0
MLO,2018,4,1,1,34,357,2.3,-9,678.3,5.4,4.9,4.1,82,0
MLO,2018,4,1,1,35,349,2.3,-9,678.3,5.6,4.8,4.1,81,0
MLO,2018,4,1,1,36,357,1.9,-9,678.3,5.9,4.8,4.1,79,0
MLO,2018,4,1,1,37,359,1.7,-9,678.3,5.7,4.9,4.1,80,0
MLO,2018,4,1,1,38,347,1.7,-9,678.3,5.6,4.9,4,80,0
MLO,2018,4,1,1,39,338,2.3,-9,678.3,5.5,4.9,4.1,81,0
