Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,1,1,0,0,76,7.4,-9,679.7,11.8,11.3,10.3,16,0
MLO,2018,1,1,0,1,86,6.7,-9,679.7,11.5,11.2,10.3,15,0
MLO,2018,1,1,0,2,92,6,-9,679.7,11.5,11.2,10.2,15,0
MLO,2018,1,1,0,3,88,3.8,-9,679.7,11.7,11.2,10.2,15,0
MLO,2018,1,1,0,4,86,5.5,-9,679.7,11.7,11.1,10.3,15,0
MLO,2018,1,1,0,5,72,4.4,-9,679.7,11.7,11.2,10.3,15,0
MLO,2018,1,1,0,6,56,4.5,-9,679.7,11.9,11.3,10.4,15,0
MLO,2018,1,1,0,7,73,3.1,-9,679.7,11.8,11.2,10.4,16,0
MLO,2018,1,1,0,8,63,4.2,-9,679.7,11.9,11.4,10.5,16,0
MLO,2018,1,1,0,9,65,5.8,-9,679.7,12.7,11.7,10.7,15,0
MLO,2018,1,1,0,10,94,5,-9,679.7,12.4,11.5,10.5,15,0
MLO,2018,1,1,0,11,102,4.7,-9,679.7,12.1,11.1,10.3,14,0
MLO,2018,1,1,0,12,78,4.1,-9,679.7,12.3,11.4,10.6,14,0
MLO,2018,1,1,0,13,57,5.1,-9,679.7,12.5,11.6,10.5,15,0
MLO,2018,1,1,0,14,70,6.2,-9,679.7,12.8,11.9,10.5,15,0
MLO,2018,1,1,0,15,88,6.6,-9,679.7,12.4,11.9,10.4,15,0
MLO,2018,1,1,0,16,89,5.4,-9,679.7,12.1,11.5,10.3,15,0
MLO,2018,1,1,0,17,110,4.6,-9,679.7,11.7,11.1,10.2,15,0
MLO,2018,1,1,0,18,71,5.3,-9,679.7,11.7,11.1,10.2,15,0
MLO,2018,1,1,0,19,86,5,-9,679.7,11.4,10.9,10.1,16,0
MLO,2018,1,1,0,20,87,5.7,-9,679.7,11.5,11,10.1,16,0
MLO,2018,1,1,0,21,94,5.4,-9,679.7,11.8,11.3,10.3,15,0
MLO,2018,1,1,0,22,85,5,-9,679.7,11.8,11.3,10.4,15,0
MLO,2018,1,1,0,23,77,5.7,-9,679.6,12,11.4,10.4,15,0
MLO,2018,1,1,0,24,68,5.9,-9,679.6,12.1,11.6,10.4,15,0
MLO,2018,1,1,0,25,71,4.7,-9,679.6,12.4,11.6,10.3,16,0
MLO,2018,1,1,0,26,73,4.7,-9,679.6,12.2,11.5,10.3,16,0
MLO,2018,1,1,0,27,72,4.9,-9,679.6,12,11.3,10.3,16,0
MLO,2018,1,1,0,28,78,5.8,-9,679.6,12.2,11.6,10.3,15,0
MLO,2018,1,1,0,29,75,5.7,-9,679.6,12,11.5,10.3,15,0
MLO,2018,1,1,0,30,91,5.3,-9,679.6,11.7,11.2,10.2,16,0
MLO,2018,1,1,0,31,86,4.1,-9,679.6,11.9,11.2,10.3,16,0
MLO,2018,1,1,0,32,76,5.5,-9,679.6,12.1,11.4,10.4,16,0
MLO,2018,1,1,0,33,63,6.9,-9,679.6,12,11.5,10.4,15,0
MLO,2018,1,1,0,34,57,5,-9,679.6,12,11.4,10.2,15,0
