Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,6,1,0,0,50,5.6,-9,680.6,17.1,14.7,13.1,20,0
MLO,2018,6,1,0,1,46,6.1,-9,680.6,17,14.8,13,20,0
MLO,2018,6,1,0,2,27,4.9,-9,680.5,17,15.1,12.9,20,0
MLO,2018,6,1,0,3,43,6.9,-9,680.5,17.3,15.2,13.2,20,0
MLO,2018,6,1,0,4,58,7.1,-9,680.5,17.5,15.2,13.3,20,0
MLO,2018,6,1,0,5,69,5.8,-9,680.6,17,15,12.9,21,0
MLO,2018,6,1,0,6,45,7.6,-9,680.5,17.1,15,12.9,20,0
MLO,2018,6,1,0,7,49,7,-9,680.5,17.1,14.8,12.9,20,0
MLO,2018,6,1,0,8,41,6.4,-9,680.5,16.3,14.3,12.6,19,0
MLO,2018,6,1,0,9,49,6.6,-9,680.5,16.7,14.4,12.7,19,0
MLO,2018,6,1,0,10,58,6.7,-9,680.5,16.8,14.3,12.6,19,0
MLO,2018,6,1,0,11,56,4.6,-9,680.5,16.6,14.5,12.7,18,0
MLO,2018,6,1,0,12,65,5.6,-9,680.5,16.8,15,12.9,18,0
MLO,2018,6,1,0,13,64,6.6,-9,680.5,16.5,14.9,13.1,19,0
MLO,2018,6,1,0,14,63,6.1,-9,680.5,16.8,14.8,12.9,21,0
MLO,2018,6,1,0,15,71,5.2,-9,680.5,16.5,14.8,12.9,21,0
MLO,2018,6,1,0,16,60,3.9,-9,680.5,16.5,14.7,12.8,21,0
MLO,2018,6,1,0,17,64,5.9,-9,680.5,16.9,15,13,20,0
MLO,2018,6,1,0,18,54,5.4,-9,680.4,17.3,15.1,12.9,19,0
MLO,2018,6,1,0,19,57,6,-9,680.4,16.9,14.9,12.8,19,0
MLO,2018,6,1,0,20,57,6.4,-9,680.4,16.7,14.7,12.7,20,0
MLO,2018,6,1,0,21,55,5.2,-9,680.4,16.6,14.6,12.8,20,0
MLO,2018,6,1,0,22,56,5.5,-9,680.4,17.4,15,13,20,0
MLO,2018,6,1,0,23,58,6.2,-9,680.4,17.1,14.7,12.7,21,0
