Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,11,1,0,0,58,4.6,-9,680.65,8.5,8.5,7.8,99,0
MLO,2018,11,1,0,1,61,4.1,-9,680.64,8.4,8.4,7.8,99,0
MLO,2018,11,1,0,2,64,5.4,-9,680.62,8.3,8.3,7.8,99,0
MLO,2018,11,1,0,3,76,4.3,-9,680.64,8.3,8.3,7.7,98,0
MLO,2018,11,1,0,4,82,4.2,-9,680.65,8.2,8.2,7.7,99,0
MLO,2018,11,1,0,5,58,3.2,-9,680.67,8.3,8.4,7.7,98,0
MLO,2018,11,1,0,6,51,3.6,-9,680.66,8.4,8.4,7.7,98,0
MLO,2018,11,1,0,7,48,4.7,-9,680.67,8.2,8.3,7.6,99,0
MLO,2018,11,1,0,8,52,4.7,-9,680.68,8.2,8.1,7.6,99,0
MLO,2018,11,1,0,9,48,5.3,-9,680.68,8.1,8,7.5,99,0
MLO,2018,11,1,0,10,45,4,-9,680.7,8.2,8.2,7.5,98,0
MLO,2018,11,1,0,11,51,3.9,-9,680.7,8.3,8.2,7.6,98,0
MLO,2018,11,1,0,12,47,2.7,-9,680.69,8.2,8.2,7.6,99,0
MLO,2018,11,1,0,13,22,4.5,-9,680.68,8.2,8.1,7.5,99,0
MLO,2018,11,1,0,14,32,5.5,-9,680.67,8.1,8,7.5,99,0
MLO,2018,11,1,0,15,33,4.5,-9,680.68,8.2,8,7.5,98,0
MLO,2018,11,1,0,16,31,4.5,-9,680.66,8.1,7.9,7.4,99,0
MLO,2018,11,1,0,17,27,3.9,-9,680.67,8.1,8,7.5,98,0
MLO,2018,11,1,0,18,21,4.1,-9,680.67,8.1,8,7.6,99,0
MLO,2018,11,1,0,19,14,5,-9,680.66,8,7.9,7.4,99,0
MLO,2018,11,1,0,20,27,4,-9,680.67,7.8,7.8,7.4,99,0
MLO,2018,11,1,0,21,46,4.7,-9,680.67,7.9,7.8,7.3,98,0
MLO,2018,11,1,0,22,37,6.1,-9,680.65,8.1,7.9,7.3,98,0
MLO,2018,11,1,0,23,49,4.9,-9,680.67,8.1,7.9,7.4,98,0
MLO,2018,11,1,0,24,60,3.6,-9,680.66,8,8,7.5,99,0
MLO,2018,11,1,0,25,49,3.3,-9,680.65,8,8.1,7.6,99,0
MLO,2018,11,1,0,26,40,4.1,-9,680.6,8.1,8.1,7.6,98,0
MLO,2018,11,1,0,27,35,4.2,-9,680.57,8.2,8.1,7.6,98,0
MLO,2018,11,1,0,28,46,3.7,-9,680.56,8.2,8.1,7.6,98,0
MLO,2018,11,1,0,29,26,4.1,-9,680.56,8.2,8.1,7.5,99,0
MLO,2018,11,1,0,30,41,4.3,-9,680.55,7.9,7.8,7.4,99,0
MLO,2018,11,1,0,31,43,3.4,-9,680.55,7.9,7.9,7.5,99,0
MLO,2018,11,1,0,32,34,3.5,-9,680.55,8,7.9,7.5,98,0
MLO,2018,11,1,0,33,23,3.4,-9,680.54,7.9,7.9,7.3,99,0
MLO,2018,11,1,0,34,30,4.3,-9,680.53,7.8,7.8,7.3,99,0
MLO,2018,11,1,0,35,46,2.2,-9,680.52,7.9,7.8,7.5,99,0
MLO,2018,11,1,0,36,70,2.7,-9,680.5,7.9,8,7.6,99,0
MLO,2018,11,1,0,37,80,3.9,-9,680.45,8.1,8.2,7.6,98,0
MLO,2018,11,1,0,38,75,3.5,-9,680.44,8.2,8.3,7.7,98,0
MLO,2018,11,1,0,39,94,2.5,-9,680.42,8.2,8.2,7.6,98,0
MLO,2018,11,1,0,40,76,3.4,-9,680.4,8.1,8.2,7.6,98,0
MLO,2018,11,1,0,41,61,2.6,-9,680.41,8.1,8.2,7.6,98,0
MLO,2018,11,1,0,42,59,3.4,-9,680.4,8.1,8.1,7.6,99,0
MLO,2018,11,1,0,43,54,2.3,-9,680.39,7.9,8,7.6,99,0
MLO,2018,11,1,0,44,56,2,-9,680.39,8.1,8.2,7.7,98,0
MLO,2018,11,1,0,45,61,3.6,-9,680.39,8.2,8.2,7.7,98,0
MLO,2018,11,1,0,46,72,4.5,-9,680.39,8.1,8.1,7.7,99,0
MLO,2018,11,1,0,47,75,3.9,-9,680.41,8.2,8.2,7.7,98,0
MLO,2018,11,1,0,48,73,3.3,-9,680.42,8.2,8.1,7.7,99,0
MLO,2018,11,1,0,49,73,3.3,-9,680.42,8.1,8,7.6,99,0
MLO,2018,11,1,0,50,56,3.2,-9,680.44,8.1,8.2,7.7,98,0
MLO,2018,11,1,0,51,59,3.4,-9,680.44,8.2,8.2,7.7,98,0
MLO,2018,11,1,0,52,58,3,-9,680.46,8.1,8.2,7.7,99,0
MLO,2018,11,1,0,53,34,2.9,-9,680.48,8.2,8.3,7.7,98,0
MLO,2018,11,1,0,54,55,3.5,-9,680.49,8.4,8.4,7.8,98,0
MLO,2018,11,1,0,55,52,3.5,-9,680.5,8.3,8.3,7.8,99,0
MLO,2018,11,1,0,56,27,3.9,-9,680.49,8.4,8.4,7.8,98,0
MLO,2018,11,1,0,57,26,4.3,-9,680.5,8.2,8.2,7.7,99,0
MLO,2018,11,1,0,58,21,3.9,-9,680.52,8.1,8.1,7.8,99,0
MLO,2018,11,1,0,59,21,3.9,-9,680.53,8.2,8.2,7.9,98,0
MLO,2018,11,1,1,0,28,5.4,-9,680.54,8.2,8.3,7.8,99,0
MLO,2018,11,1,1,1,23,4.2,-9,680.56,8.1,8.2,7.7,99,0
MLO,2018,11,1,1,2,22,3.7,-9,680.58,8.2,8.3,7.7,98,0
MLO,2018,11,1,1,3,14,3.9,-9,680.58,8.1,8.2,7.7,99,0
MLO,2018,11,1,1,4,16,4.1,-9,680.59,8,8,7.7,99,0
MLO,2018,11,1,1,5,15,4.8,-9,680.6,8.1,8.1,7.7,98,0
MLO,2018,11,1,1,6,23,4.5,-9,680.62,8.1,8.2,7.7,99,0
MLO,2018,11,1,1,7,25,3.6,-9,680.64,8.1,8.2,7.7,98,0
MLO,2018,11,1,1,8,23,3.9,-9,680.65,8.1,8.2,7.7,99,0
MLO,2018,11,1,1,9,27,3.8,-9,680.64,8,8.1,7.6,99,0
MLO,2018,11,1,1,10,34,4.1,-9,680.64,8.1,8.2,7.7,98,0
MLO,2018,11,1,1,11,32,3.5,-9,680.62,8.2,8.2,7.8,98,0
MLO,2018,11,1,1,12,32,3.6,-9,680.58,8.2,8.3,7.8,99,0
MLO,2018,11,1,1,13,33,3.6,-9,680.57,8.2,8.2,7.7,99,0
MLO,2018,11,1,1,14,31,4.8,-9,680.55,8.1,8.1,7.7,99,0
MLO,2018,11,1,1,15,47,4.7,-9,680.56,8.1,8.1,7.5,99,0
MLO,2018,11,1,1,16,43,5.2,-9,680.56,8,7.9,7.4,99,0
MLO,2018,11,1,1,17,40,3.4,-9,680.57,7.9,7.9,7.4,99,0
MLO,2018,11,1,1,18,36,4.5,-9,680.57,8.1,8,7.4,98,0
MLO,2018,11,1,1,19,39,4.7,-9,680.58,8,7.9,7.4,99,0
MLO,2018,11,1,1,20,35,4.6,-9,680.58,8,7.9,7.4,99,0
MLO,2018,11,1,1,21,30,4,-9,680.59,8.1,8,7.4,98,0
MLO,2018,11,1,1,22,30,4.6,-9,680.59,8,7.9,7.4,99,0
MLO,2018,11,1,1,23,38,4,-9,680.6,7.8,7.8,7.4,99,0
MLO,2018,11,1,1,24,33,3.3,-9,680.62,7.8,7.8,7.3,99,0
MLO,2018,11,1,1,25,21,3.7,-9,680.63,7.8,7.8,7.3,99,0
MLO,2018,11,1,1,26,23,3.9,-9,680.63,7.6,7.6,7.1,100,0
MLO,2018,11,1,1,27,29,3.6,-9,680.62,7.6,7.5,7.2,99,0
MLO,2018,11,1,1,28,35,3.2,-9,680.62,7.8,7.8,7.3,98,0
MLO,2018,11,1,1,29,23,3.1,-9,680.6,7.9,7.9,7.4,98,0
MLO,2018,11,1,1,30,21,3.5,-9,680.59,7.9,7.9,7.4,99,0
MLO,2018,11,1,1,31,30,3.3,-9,680.58,7.8,7.8,7.3,99,0
MLO,2018,11,1,1,32,47,2.8,-9,680.58,7.9,7.8,7.4,98,0
MLO,2018,11,1,1,33,53,2.7,-9,680.57,7.9,7.8,7.4,99,0
MLO,2018,11,1,1,34,40,3.4,-9,680.57,7.9,8,7.4,98,0
MLO,2018,11,1,1,35,41,4.1,-9,680.57,7.9,7.9,7.4,99,0
MLO,2018,11,1,1,36,54,3.2,-9,680.56,8,8,7.4,99,0
MLO,2018,11,1,1,37,56,2.3,-9,680.56,8,8.1,7.5,98,0
MLO,2018,11,1,1,38,58,3,-9,680.55,8,8,7.5,99,0
MLO,2018,11,1,1,39,66,2.9,-9,680.54,7.9,8,7.4,99,0
MLO,2018,11,1,1,40,72,3.1,-9,680.54,7.8,7.9,7.4,99,0
MLO,2018,11,1,1,41,69,3.1,-9,680.54,7.8,7.8,7.4,99,0
MLO,2018,11,1,1,42,73,3,-9,680.54,7.8,7.9,7.4,99,0
MLO,2018,11,1,1,43,77,3.4,-9,680.54,7.9,7.9,7.5,98,0
MLO,2018,11,1,1,44,77,3.3,-9,680.53,8,8,7.5,98,0
MLO,2018,11,1,1,45,74,3.1,-9,680.52,8,8.1,7.6,98,0
MLO,2018,11,1,1,46,69,3.5,-9,680.52,7.9,7.9,7.5,99,0
MLO,2018,11,1,1,47,64,2.9,-9,680.52,7.8,7.8,7.5,99,0
