Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,9,1,0,0,285,4.7,-9,676.6,10,7.6,6.8,76,0
MLO,2018,9,1,0,1,298,3.1,-9,676.6,10,7.8,6.8,75,0
MLO,2018,9,1,0,2,299,3.4,-9,676.59,9.9,7.8,6.8,75,0
MLO,2018,9,1,0,3,298,4,-9,676.56,10,8,7,75,0
MLO,2018,9,1,0,4,303,5.4,-9,676.54,9.9,8,7.1,77,0
MLO,2018,9,1,0,5,298,4.3,-9,676.56,10,8,6.9,77,0
MLO,2018,9,1,0,6,288,4.2,-9,676.52,9.9,7.9,6.9,76,0
MLO,2018,9,1,0,7,293,4.2,-9,676.51,10.1,8,6.9,74,0
MLO,2018,9,1,0,8,303,4.3,-9,676.48,9.7,8.1,7,75,0
MLO,2018,9,1,0,9,300,4.7,-9,676.48,9.5,7.9,6.9,77,0
MLO,2018,9,1,0,10,296,3.9,-9,676.47,9.6,7.8,6.8,78,0
MLO,2018,9,1,0,11,319,4.9,-9,676.44,9.8,7.9,6.8,76,0
MLO,2018,9,1,0,12,313,5.3,-9,676.45,9.9,7.8,6.7,76,0
MLO,2018,9,1,0,13,302,4.9,-9,676.47,10,7.9,6.6,76,0
MLO,2018,9,1,0,14,302,4.9,-9,676.47,10,7.9,6.6,76,0
MLO,2018,9,1,0,15,313,4.4,-9,676.47,10,8,6.6,75,0
MLO,2018,9,1,0,16,309,3.7,-9,676.46,9.6,7.8,6.7,76,0
MLO,2018,9,1,0,17,311,5.3,-9,676.44,10.1,8,6.8,74,0
MLO,2018,9,1,0,18,301,5.4,-9,676.46,10,8,6.7,74,0
MLO,2018,9,1,0,19,313,4.7,-9,676.46,9.7,7.8,6.6,75,0
MLO,2018,9,1,0,20,310,5.7,-9,676.45,10.2,8,6.7,73,0
MLO,2018,9,1,0,21,290,5,-9,676.48,10.3,8.2,6.7,72,0
MLO,2018,9,1,0,22,284,4.6,-9,676.48,10,8.1,6.8,74,0
MLO,2018,9,1,0,23,286,5.2,-9,676.47,10.6,8.4,7,73,0
MLO,2018,9,1,0,24,298,5.1,-9,676.45,9.9,8.2,6.8,77,0
MLO,2018,9,1,0,25,308,4.8,-9,676.45,9.7,8,6.6,78,0
MLO,2018,9,1,0,26,309,4.1,-9,676.42,9.6,7.6,6.4,76,0
MLO,2018,9,1,0,27,298,3.6,-9,676.41,9.9,7.9,6.5,75,0
MLO,2018,9,1,0,28,308,4.7,-9,676.41,9.8,8,6.5,75,0
MLO,2018,9,1,0,29,297,4.7,-9,676.42,10.1,8.1,6.7,74,0
MLO,2018,9,1,0,30,288,4.8,-9,676.42,10.6,8.5,6.9,72,0
MLO,2018,9,1,0,31,297,5.1,-9,676.43,10.3,8.4,7,72,0
MLO,2018,9,1,0,32,286,4.7,-9,676.44,9.7,8.2,6.9,73,0
MLO,2018,9,1,0,33,303,5,-9,676.44,9.9,8,6.9,73,0
MLO,2018,9,1,0,34,309,4.5,-9,676.45,9.3,7.9,6.8,74,0
MLO,2018,9,1,0,35,311,4.2,-9,676.44,9.8,8.1,6.9,72,0
MLO,2018,9,1,0,36,291,5.5,-9,676.44,10.4,8.3,7.2,71,0
MLO,2018,9,1,0,37,296,5.6,-9,676.44,11,8.6,7.5,70,0
MLO,2018,9,1,0,38,287,5.6,-9,676.43,10.7,8.7,7.5,71,0
MLO,2018,9,1,0,39,273,6.5,-9,676.4,10.8,8.7,7.4,71,0
MLO,2018,9,1,0,40,287,5.6,-9,676.39,11.1,8.8,7.5,70,0
MLO,2018,9,1,0,41,298,4.9,-9,676.38,10.9,8.7,7.5,70,0
MLO,2018,9,1,0,42,302,5,-9,676.38,10.4,8.4,7.3,71,0
MLO,2018,9,1,0,43,293,4.8,-9,676.38,10.8,8.6,7.1,71,0
MLO,2018,9,1,0,44,314,5.1,-9,676.35,10.7,8.6,7.2,71,0
MLO,2018,9,1,0,45,285,5.2,-9,676.36,10.6,8.7,7.2,70,0
MLO,2018,9,1,0,46,301,4.8,-9,676.35,10.5,8.7,7.2,69,0
MLO,2018,9,1,0,47,300,4.4,-9,676.34,10.2,8.7,7.3,69,0
MLO,2018,9,1,0,48,297,4.6,-9,676.34,10.4,8.8,7.4,69,0
MLO,2018,9,1,0,49,310,5.1,-9,676.32,10.6,8.8,7.4,69,0
MLO,2018,9,1,0,50,301,4.7,-9,676.33,10.4,8.6,7.3,70,0
MLO,2018,9,1,0,51,312,5.1,-9,676.3,9.9,8.3,7.2,70,0
MLO,2018,9,1,0,52,315,5.1,-9,676.29,9.9,8.3,7.2,71,0
MLO,2018,9,1,0,53,318,4.6,-9,676.27,10.5,8.4,7.3,69,0
MLO,2018,9,1,0,54,320,5.1,-9,676.28,10.4,8.4,7.4,69,0
MLO,2018,9,1,0,55,316,4.3,-9,676.3,10.1,8.3,7.3,70,0
MLO,2018,9,1,0,56,305,5.1,-9,676.31,10.2,8.3,7.1,71,0
MLO,2018,9,1,0,57,304,4.7,-9,676.32,9.8,8.4,7.1,72,0
MLO,2018,9,1,0,58,306,5,-9,676.33,9.6,8.2,7.1,73,0
MLO,2018,9,1,0,59,301,3.9,-9,676.34,9.1,7.8,6.8,74,0
MLO,2018,9,1,1,0,296,5.1,-9,676.35,9.3,7.7,6.8,73,0
MLO,2018,9,1,1,1,300,3.8,-9,676.37,9.1,7.7,6.7,73,0
MLO,2018,9,1,1,2,316,4.5,-9,676.36,9.1,7.5,6.6,73,0
MLO,2018,9,1,1,3,302,5.1,-9,676.37,9.7,7.9,6.8,72,0
MLO,2018,9,1,1,4,301,4.9,-9,676.37,9.7,7.9,6.9,73,0
MLO,2018,9,1,1,5,321,4.6,-9,676.36,9.7,7.8,6.8,74,0
